"tmin","v"
2997,7
2998,8
2999,9
3000,9
3001,8
3002,8
3003,7
3004,8
3005,8
3006,8
3007,10
3008,10
3009,10
3010,10
3011,10
3012,10
3013,9
3014,9
3015,8
3016,7
3017,7
3018,6
3019,6
3020,6
3021,7
3022,8
3023,7
3024,8
3025,7
3026,7
3027,7
3028,7
3029,7
3030,7
3031,8
3032,7
3033,6
3034,5
3035,5
3036,5
3037,5
3038,4
3039,4
3040,4
3041,5
3042,5
3043,5
3044,5
3045,5
3046,5
3047,5
3048,7
3049,8
3050,8
3051,9
3052,9
3053,8
3054,8
3055,9
3056,8
3057,7
3058,6
3059,8
3060,9
3061,8
3062,7
3063,8
3064,8
3065,8
3066,8
3067,8
3068,9
3069,8
3070,9
3071,10
3072,10
3073,10
3074,10
3075,9
3076,9
3077,7
3078,7
3079,7
3080,8
3081,8
3082,8
3083,8
3084,8
3085,7
3086,7
3087,6
3088,6
3089,6
3090,7
3091,7
3092,7
3093,6
3094,6
3095,7
3096,6
3097,6
3098,6
3099,5
3100,5
3101,5
3102,7
3103,7
3104,8
3105,7
3106,8
3107,8
3108,8
3109,8
3110,8
3111,8
3112,8
3113,9
3114,9
3115,9
3116,11
3117,10
3118,10
3119,10
3120,9
3121,9
3122,10
3123,10
3124,10
3125,9
3126,8
3127,8
3128,9
3129,9
3130,9
3131,9
3132,9
3133,10
3134,10
3135,10
3136,9
3137,9
3138,10
3139,10
3140,11
3141,10
3142,10
3143,9
3144,10
3145,11
3146,11
3147,10
3148,12
3149,12
3150,12
3151,12
3152,12
3153,12
3154,11
3155,10
3156,10
3157,10
3158,10
3159,11
3160,10
3161,7
3162,9
3163,9
3164,8
3165,8
3166,8
3167,8
3168,8
3169,8
3170,8
3171,8
3172,9
3173,8
3174,9
3175,10
3176,9
3177,9
3178,11
3179,10
3180,9
3181,9
3182,9
3183,8
3184,8
3185,8
3186,8
3187,8
3188,8
3189,9
3190,10
3191,11
3192,11
3193,10
3194,10
3195,9
3196,9
3197,11
3198,11
3199,11
3200,11
3201,12
3202,12
3203,13
3204,12
3205,10
3206,9
3207,9
3208,9
3209,9
3210,10
3211,9
3212,9
3213,8
3214,7
3215,7
3216,8
3217,7
3218,7
3219,7
3220,7
3221,7
3222,7
3223,7
3224,6
3225,5
3226,5
3227,5
3228,5
3229,5
3230,4
3231,4
3232,3
3233,5
3234,5
3235,6
3236,6
3237,6
3238,6
3239,6
3240,6
3241,6
3242,6
3243,7
3244,7
3245,8
3246,7
3247,7
3248,7
3249,6
3250,5
3251,5
3252,6
3253,7
3254,7
3255,7
3256,8
3257,7
3258,8
3259,8
3260,9
3261,9
3262,9
3263,10
3264,10
3265,9
3266,10
3267,9
3268,9
3269,8
3270,8
3271,8
3272,7
3273,7
3274,7
3275,8
3276,7
3277,8
3278,9
3279,8
3280,8
3281,9
3282,10
3283,11
3284,11
3285,10
3286,8
3287,9
3288,9
3289,10
3290,9
3291,9
3292,9
3293,9
3294,9
3295,9
3296,9
3297,7
3298,7
3299,8
3300,8
3301,8
3302,9
3303,8
3304,8
3305,9
3306,10
3307,11
3308,12
3309,13
3310,12
3311,13
3312,15
3313,15
3314,15
3315,15
3316,15
3317,16
3318,15
3319,14
3320,13
3321,12
3322,13
3323,13
3324,14
3325,13
3326,12
3327,12
3328,12
3329,13
3330,13
3331,13
3332,12
3333,12
3334,13
3335,13
3336,14
3337,13
3338,13
3339,12
3340,12
3341,11
3342,10
3343,10
3344,9
3345,9
3346,9
3347,10
3348,10
3349,9
3350,10
3351,11
3352,10
3353,9
3354,8
3355,6
3356,6
3357,5
3358,5
3359,4
3360,3
3361,4
3362,4
3363,5
3364,4
3365,4
3366,3
3367,4
3368,4
3369,6
3370,6
3371,6
3372,6
3373,5
3374,6
3375,7
3376,7
3377,9
3378,9
3379,9
3380,8
3381,8
3382,8
3383,7
3384,7
3385,7
3386,7
3387,8
3388,8
3389,9
3390,8
3391,8
3392,9
3393,9
3394,9
3395,8
3396,8
3397,8
3398,6
3399,6
3400,6
3401,6
3402,9
3403,7
3404,7
3405,7
3406,7
3407,7
3408,8
3409,8
3410,8
3411,9
3412,9
3413,10
3414,10
3415,10
3416,10
3417,10
3418,9
3419,9
3420,9
3421,9
3422,9
3423,9
3424,9
3425,11
3426,12
3427,11
3428,12
3429,12
3430,11
3431,10
3432,9
3433,9
3434,10
3435,9
3436,9
3437,10
3438,9
3439,9
3440,9
3441,10
3442,10
3443,10
3444,10
3445,11
3446,11
3447,11
3448,10
3449,10
3450,10
3451,10
3452,9
3453,8
3454,9
3455,8
3456,8
3457,9
3458,9
3459,9
3460,9
3461,10
3462,9
3463,10
3464,12
3465,12
3466,12
3467,11
3468,12
3469,11
3470,10
3471,10
3472,10
3473,10
3474,10
3475,10
3476,11
3477,10
3478,10
3479,10
3480,9
3481,8
3482,8
3483,8
3484,8
3485,8
3486,8
3487,7
3488,6
3489,6
3490,5
3491,5
3492,5
3493,5
3494,5
3495,6
3496,7
3497,8
3498,8
3499,9
3500,8
3501,8
3502,8
3503,8
3504,9
3505,8
3506,10
3507,10
3508,9
3509,9
3510,9
3511,8
3512,8
3513,8
3514,9
3515,10
3516,11
3517,10
3518,9
3519,9
3520,9
3521,9
3522,10
3523,10
3524,10
3525,11
3526,10
3527,12
3528,12
3529,12
3530,14
3531,14
3532,14
3533,15
3534,14
3535,11
3536,12
3537,13
3538,13
3539,14
3540,14
3541,13
3542,14
3543,14
3544,13
3545,14
3546,13
3547,11
3548,12
3549,11
3550,11
3551,10
3552,8
3553,8
3554,8
3555,7
3556,6
3557,6
3558,6
3559,6
3560,6
3561,6
3562,5
3563,5
3564,5
3565,5
3566,6
3567,6
3568,5
3569,5
3570,5
3571,5
3572,5
3573,5
3574,6
3575,6
3576,6
3577,6
3578,5
3579,5
3580,5
3581,7
3582,7
3583,6
3584,6
3585,7
3586,6
3587,6
3588,7
3589,8
3590,8
3591,8
3592,8
3593,7
3594,7
3595,7
3596,7
3597,6
3598,6
3599,6
3600,6
3601,5
3602,4
3603,5
3604,6
3605,5
3606,5
3607,5
3608,5
3609,6
3610,6
3611,5
3612,5
3613,5
3614,7
3615,7
3616,6
3617,5
3618,4
3619,5
3620,5
3621,5
3622,5
3623,5
3624,4
3625,5
3626,6
3627,5
3628,4
3629,5
3630,5
3631,5
3632,4
3633,5
3634,4
3635,4
3636,4
3637,4
3638,5
3639,5
3640,6
3641,6
3642,5
3643,4
3644,4
3645,3
3646,3
3647,4
3648,4
3649,4
3650,4
3651,4
3652,3
3653,4
3654,4
3655,4
3656,3
3657,3
3658,4
3659,3
3660,3
3661,4
3662,4
3663,3
3664,3
3665,2
3666,2
3667,2
3668,2
3669,3
3670,3
3671,4
3672,5
3673,4
3674,4
3675,4
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,4
3686,4
3687,3
3688,4
3689,5
3690,5
3691,5
3692,4
3693,4
3694,5
3695,5
3696,5
3697,4
3698,5
3699,6
3700,7
3701,4
3702,5
3703,5
3704,7
3705,7
3706,8
3707,8
3708,8
3709,9
3710,8
3711,8
3712,8
3713,8
3714,8
3715,8
3716,8
3717,6
3718,6
3719,6
3720,6
3721,5
3722,5
3723,5
3724,6
3725,6
3726,6
3727,6
3728,6
3729,5
3730,4
3731,4
3732,5
3733,5
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,5
3742,5
3743,5
3744,5
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,5
3755,6
3756,6
3757,6
3758,6
3759,6
3760,6
3761,5
3762,5
3763,5
3764,5
3765,5
3766,5
3767,6
3768,6
3769,6
3770,6
3771,6
3772,6
3773,7
3774,7
3775,7
3776,7
3777,6
3778,5
3779,4
3780,5
3781,6
3782,7
3783,8
3784,9
3785,10
3786,9
3787,9
3788,10
3789,9
3790,9
3791,9
3792,9
3793,11
3794,10
3795,8
3796,7
3797,8
3798,7
3799,6
3800,6
3801,5
3802,6
3803,6
3804,6
3805,7
3806,7
3807,8
3808,7
3809,7
3810,7
3811,7
3812,6
3813,6
3814,6
3815,7
3816,6
3817,7
3818,9
3819,9
3820,9
3821,9
3822,9
3823,8
3824,9
3825,9
3826,9
3827,9
3828,9
3829,9
3830,9
3831,9
3832,9
3833,8
3834,8
3835,7
3836,7
3837,8
3838,7
3839,7
3840,6
3841,6
3842,5
3843,6
3844,6
3845,6
3846,6
3847,6
3848,7
3849,7
3850,7
3851,7
3852,6
3853,5
3854,5
3855,6
3856,7
3857,7
3858,7
3859,7
3860,8
3861,8
3862,7
3863,7
3864,8
3865,8
3866,8
3867,8
3868,7
3869,8
3870,8
3871,9
3872,8
3873,8
3874,8
3875,7
3876,7
3877,8
3878,10
3879,10
3880,9
3881,8
3882,8
3883,9
3884,9
3885,9
3886,9
3887,9
3888,10
3889,10
3890,11
3891,11
3892,10
3893,10
3894,10
3895,11
3896,10
3897,8
3898,7
3899,8
3900,8
3901,8
3902,9
3903,9
3904,9
3905,9
3906,8
3907,8
3908,8
3909,8
3910,9
3911,11
3912,11
3913,10
3914,9
3915,10
3916,9
3917,9
3918,9
3919,9
3920,10
3921,11
3922,12
3923,12
3924,13
3925,12
3926,9
3927,9
3928,10
3929,10
3930,12
3931,11
3932,8
3933,7
3934,7
3935,7
3936,6
3937,6
3938,6
3939,6
3940,5
3941,5
3942,5
3943,5
3944,5
3945,4
3946,4
3947,4
3948,4
3949,5
3950,5
3951,5
3952,4
3953,3
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,3
3961,1
3962,1
3963,1
3964,1
3965,1
3966,1
3967,1
3968,1
3969,1
3970,1
3971,1
3972,1
3973,1
3974,1
3975,2
3976,3
3977,6
3978,6
3979,5
3980,5
3981,3
3982,3
3983,3
3984,3
3985,3
3986,4
3987,5
3988,5
3989,5
3990,7
3991,7
3992,7
3993,7
3994,7
3995,6
3996,6
3997,6
3998,5
3999,5
4000,4
4001,3
4002,3
4003,3
4004,3
4005,4
4006,3
4007,4
4008,3
4009,4
4010,4
4011,4
4012,5
4013,5
4014,6
4015,6
4016,6
4017,6
4018,8
4019,9
4020,10
4021,9
4022,9
4023,10
4024,9
4025,9
4026,10
4027,10
4028,9
4029,9
4030,10
4031,11
4032,12
4033,12
4034,11
4035,11
4036,10
4037,9
4038,8
4039,8
4040,7
4041,7
4042,7
4043,7
4044,8
4045,8
4046,10
4047,9
4048,9
4049,10
4050,11
4051,10
4052,10
4053,9
4054,9
4055,10
4056,10
4057,9
4058,9
4059,10
4060,10
4061,10
4062,10
4063,11
4064,11
4065,10
4066,8
4067,7
4068,7
4069,7
4070,6
4071,6
4072,6
4073,6
4074,5
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,3
4082,2
4083,3
4084,3
4085,4
4086,3
4087,2
4088,2
4089,3
4090,2
4091,2
4092,2
4093,2
4094,2
4095,1
4096,1
4097,1
4098,1
4099,1
4100,2
4101,2
4102,2
4103,1
4104,1
4105,1
4106,1
4107,3
4108,3
4109,2
4110,2
4111,4
4112,5
4113,5
4114,4
4115,5
4116,5
4117,6
4118,6
4119,6
4120,6
4121,6
4122,6
4123,7
4124,8
4125,8
4126,9
4127,10
4128,10
4129,10
4130,10
4131,9
4132,10
4133,9
4134,9
4135,9
4136,9
4137,7
4138,6
4139,5
4140,5
4141,5
4142,4
4143,5
4144,4
4145,4
4146,4
4147,4
4148,3
4149,3
4150,3
4151,3
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,3
4159,4
4160,4
4161,4
4162,5
4163,5
4164,5
4165,5
4166,5
4167,6
4168,6
4169,5
4170,5
4171,5
4172,5
4173,5
4174,4
4175,4
4176,4
4177,5
4178,5
4179,6
4180,5
4181,5
4182,5
4183,5
4184,5
4185,7
4186,6
4187,7
4188,7
4189,7
4190,7
4191,8
4192,8
4193,7
4194,7
4195,9
4196,9
4197,9
4198,8
4199,8
4200,7
4201,7
4202,8
4203,8
4204,8
4205,8
4206,8
4207,7
4208,8
4209,7
4210,6
4211,5
4212,4
4213,4
4214,4
4215,4
4216,4
4217,4
4218,4
4219,4
4220,4
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,1
4228,2
4229,1
4230,1
4231,1
4232,1
4233,1
4234,1
4235,1
4236,1
4237,1
4238,1
4239,1
4240,2
4241,2
4242,1
4243,2
4244,2
4245,2
4246,3
4247,3
4248,4
4249,4
4250,4
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,5
4262,5
4263,4
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,4
4272,4
4273,4
4274,4
4275,4
4276,5
4277,5
4278,6
4279,6
4280,7
4281,6
4282,5
4283,4
4284,4
4285,5
4286,5
4287,5
4288,5
4289,6
4290,6
4291,7
4292,6
4293,6
4294,5
4295,4
4296,3
4297,3
4298,4
4299,4
4300,4
4301,4
4302,4
4303,4
4304,4
4305,5
4306,5
4307,4
4308,4
4309,3
4310,3
4311,3
4312,3
4313,5
4314,5
4315,5
4316,5
4317,4
4318,4
4319,3
4320,3
4321,3
4322,3
4323,4
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,2
4333,2
4334,3
4335,3
4336,4
4337,3
4338,2
4339,3
4340,4
4341,4
4342,3
4343,3
4344,3
4345,5
4346,6
4347,5
4348,6
4349,5
4350,5
4351,6
4352,7
4353,7
4354,7
4355,8
4356,8
4357,8
4358,7
4359,7
4360,7
4361,8
4362,8
4363,8
4364,8
4365,9
4366,9
4367,10
4368,9
4369,8
4370,7
4371,8
4372,8
4373,6
4374,6
4375,6
4376,6
4377,6
4378,6
4379,7
4380,6
4381,6
4382,7
4383,8
4384,7
4385,7
4386,7
4387,7
4388,7
4389,7
4390,6
4391,5
4392,4
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,6
4401,7
4402,5
4403,5
4404,5
4405,5
4406,6
4407,8
4408,8
4409,7
4410,6
4411,6
4412,7
4413,7
4414,7
4415,6
4416,6
4417,6
4418,5
4419,4
4420,4
4421,3
4422,3
4423,3
4424,2
4425,4
4426,3
4427,3
4428,2
4429,1
4430,2
4431,3
4432,3
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,2
4440,2
4441,2
4442,2
4443,2
4444,2
4445,3
4446,4
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,4
4454,5
4455,5
4456,5
4457,5
4458,5
4459,5
4460,5
4461,5
4462,4
4463,4
4464,4
4465,4
4466,4
4467,4
4468,3
4469,3
4470,3
4471,3
4472,3
4473,3
4474,3
4475,3
4476,2
4477,3
4478,3
4479,3
4480,3
4481,4
4482,3
4483,3
4484,2
4485,1
4486,3
4487,3
4488,3
4489,4
4490,4
4491,3
4492,3
4493,3
4494,4
4495,4
4496,4
4497,5
4498,5
4499,5
4500,5
4501,6
4502,6
4503,6
4504,6
4505,6
4506,6
4507,7
4508,7
4509,7
4510,7
4511,7
4512,6
4513,6
4514,5
4515,5
4516,4
4517,4
4518,4
4519,5
4520,5
4521,6
4522,7
4523,7
4524,7
4525,7
4526,6
4527,6
4528,6
4529,8
4530,8
4531,10
4532,11
4533,10
4534,11
4535,12
4536,12
4537,12
4538,12
4539,10
4540,10
4541,11
4542,10
4543,11
4544,12
4545,12
4546,11
4547,12
4548,13
4549,13
4550,14
4551,14
4552,13
4553,16
4554,14
4555,15
4556,14
4557,14
4558,14
4559,11
4560,11
4561,11
4562,10
4563,9
4564,9
4565,11
4566,9
4567,9
4568,9
4569,9
4570,9
4571,8
4572,8
4573,8
4574,9
4575,10
4576,9
4577,9
4578,10
4579,11
4580,11
4581,10
4582,10
4583,11
4584,11
4585,11
4586,11
4587,10
4588,9
4589,9
4590,10
4591,10
4592,10
4593,9
4594,9
4595,9
4596,10
4597,9
4598,11
4599,11
4600,13
4601,12
4602,11
4603,10
4604,9
4605,10
4606,11
4607,12
4608,12
4609,12
4610,11
4611,9
4612,10
4613,10
4614,9
4615,9
4616,9
4617,9
4618,8
4619,6
4620,6
4621,6
4622,7
4623,6
4624,6
4625,6
4626,7
4627,6
4628,6
4629,6
4630,6
4631,8
4632,8
4633,8
4634,8
4635,9
4636,10
4637,10
4638,9
4639,10
4640,10
4641,9
4642,8
4643,8
4644,7
4645,6
4646,7
4647,8
4648,7
4649,6
4650,5
4651,5
4652,5
4653,5
4654,5
4655,3
4656,3
4657,3
4658,5
4659,7
4660,7
4661,8
4662,8
4663,8
4664,7
4665,7
4666,8
4667,9
4668,11
4669,11
4670,11
4671,10
4672,9
4673,9
4674,10
4675,10
4676,10
4677,10
4678,9
4679,9
4680,9
4681,9
4682,9
4683,8
4684,7
4685,7
4686,7
4687,8
4688,8
4689,9
4690,7
4691,6
4692,6
4693,6
4694,7
4695,7
4696,6
4697,6
4698,6
4699,8
4700,8
4701,8
4702,9
4703,8
4704,9
4705,8
4706,8
4707,7
4708,8
4709,9
4710,9
4711,8
4712,8
4713,9
4714,9
4715,9
4716,10
4717,10
4718,9
4719,9
4720,9
4721,9
4722,9
4723,10
4724,8
4725,8
4726,9
4727,9
4728,9
4729,9
4730,9
4731,9
4732,9
4733,8
4734,8
4735,9
4736,9
4737,9
4738,10
4739,10
4740,10
4741,10
4742,12
4743,14
4744,12
4745,12
4746,11
4747,9
4748,10
4749,11
4750,10
4751,11
4752,12
4753,13
4754,13
4755,13
4756,12
4757,13
4758,12
4759,12
4760,11
4761,12
4762,11
4763,12
4764,13
4765,13
4766,13
4767,13
4768,14
4769,13
4770,13
4771,9
4772,10
4773,10
4774,10
4775,9
4776,10
4777,9
4778,8
4779,8
4780,8
4781,9
4782,10
4783,11
4784,10
4785,9
4786,9
4787,9
4788,9
4789,8
4790,8
4791,7
4792,8
4793,8
4794,8
4795,7
4796,8
4797,9
4798,9
4799,9
4800,9
4801,9
4802,9
4803,8
4804,8
4805,7
4806,8
4807,8
4808,7
4809,8
4810,7
4811,7
4812,7
4813,6
4814,6
4815,7
4816,6
4817,5
4818,5
4819,5
4820,4
4821,5
4822,5
4823,7
4824,7
4825,8
4826,8
4827,8
4828,9
4829,8
4830,7
4831,7
4832,9
4833,10
4834,10
4835,10
4836,8
4837,7
4838,8
4839,7
4840,7
4841,7
4842,7
4843,8
4844,8
4845,8
4846,7
4847,8
4848,8
4849,10
4850,11
4851,12
4852,12
4853,12
4854,12
4855,12
4856,13
4857,14
4858,12
4859,10
4860,11
4861,10
4862,9
4863,9
4864,10
4865,10
4866,11
4867,11
4868,9
4869,9
4870,9
4871,8
4872,9
4873,8
4874,8
4875,7
4876,7
4877,7
4878,8
4879,8
4880,8
4881,8
4882,8
4883,8
4884,8
4885,7
4886,7
4887,8
4888,8
4889,6
4890,7
4891,7
4892,7
4893,8
4894,9
4895,8
4896,7
4897,8
4898,8
4899,6
4900,7
4901,6
4902,6
4903,5
4904,5
4905,4
4906,4
4907,3
4908,3
4909,3
4910,3
4911,2
4912,2
4913,2
4914,2
4915,2
4916,2
4917,2
4918,3
4919,3
4920,3
4921,3
4922,2
4923,1
4924,1
4925,1
4926,1
4927,1
4928,1
4929,1
4930,1
4931,1
4932,2
4933,3
4934,3
4935,3
4936,3
4937,1
4938,1
4939,1
4940,1
4941,1
4942,1
4943,2
4944,2
4945,3
4946,4
4947,4
4948,4
4949,4
4950,5
4951,5
4952,4
4953,5
4954,4
4955,4
4956,2
4957,2
4958,2
4959,3
4960,3
4961,3
4962,3
4963,3
4964,3
4965,4
4966,6
4967,7
4968,7
4969,8
4970,8
4971,8
4972,8
4973,9
4974,8
4975,8
4976,8
4977,8
4978,8
4979,7
4980,6
4981,6
4982,5
4983,4
4984,4
4985,4
4986,4
4987,4
4988,3
4989,3
4990,3
4991,3
4992,4
4993,5
4994,5
4995,4
4996,4
4997,4
4998,4
4999,5
5000,7
5001,7
5002,6
5003,5
5004,5
5005,5
5006,6
5007,6
5008,5
5009,4
5010,4
5011,4
5012,5
5013,6
5014,5
5015,5
5016,6
5017,5
5018,5
5019,5
5020,6
5021,6
5022,7
5023,8
5024,8
5025,9
5026,8
5027,9
5028,10
5029,10
5030,10
5031,11
5032,11
5033,11
5034,12
5035,11
5036,14
5037,14
5038,14
5039,14
5040,14
5041,14
5042,12
5043,12
5044,11
5045,11
5046,11
5047,10
5048,9
5049,9
5050,9
5051,9
5052,10
5053,10
5054,9
5055,9
5056,9
5057,9
5058,9
5059,9
5060,9
5061,8
5062,8
5063,7
5064,7
5065,7
5066,7
5067,7
5068,7
5069,7
5070,6
5071,5
5072,5
5073,5
5074,6
5075,5
5076,5
5077,4
5078,4
5079,4
5080,4
5081,4
5082,4
5083,2
5084,1
5085,2
5086,2
5087,2
5088,2
5089,2
5090,2
5091,1
5092,1
5093,2
5094,2
5095,2
5096,2
5097,2
5098,2
5099,1
5100,1
5101,1
5102,2
5103,2
5104,1
5105,1
5106,2
5107,2
5108,3
5109,3
5110,3
5111,4
5112,4
5113,4
5114,4
5115,4
5116,6
5117,7
5118,6
5119,7
5120,8
5121,8
5122,8
5123,9
5124,9
5125,9
5126,8
5127,9
5128,7
5129,5
5130,4
5131,4
5132,4
5133,4
5134,4
5135,5
5136,6
5137,5
5138,5
5139,4
5140,4
5141,4
5142,4
5143,3
5144,3
5145,4
5146,4
5147,4
5148,3
5149,3
5150,3
5151,3
5152,3
5153,4
5154,3
5155,3
5156,3
5157,3
5158,4
5159,3
5160,3
5161,5
5162,5
5163,5
5164,5
5165,5
5166,5
5167,3
5168,3
5169,6
5170,7
5171,6
5172,6
5173,6
5174,6
5175,6
5176,7
5177,7
5178,7
5179,6
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,4
5187,4
5188,4
5189,4
5190,5
5191,5
5192,4
5193,4
5194,4
5195,5
5196,6
5197,5
5198,5
5199,5
5200,5
5201,4
5202,3
5203,5
5204,5
5205,5
5206,5
5207,5
5208,5
5209,5
5210,5
5211,6
5212,6
5213,6
5214,6
5215,6
5216,6
5217,6
5218,5
5219,6
5220,7
5221,7
5222,7
5223,7
5224,7
5225,7
5226,7
5227,7
5228,7
5229,7
5230,7
5231,6
5232,7
5233,8
5234,8
5235,9
5236,11
5237,10
5238,11
5239,11
5240,10
5241,10
5242,10
5243,10
5244,10
5245,12
5246,11
5247,11
5248,12
5249,12
5250,12
5251,11
5252,13
5253,13
5254,12
5255,11
5256,9
5257,9
5258,9
5259,9
5260,9
5261,7
5262,6
5263,6
5264,5
5265,5
5266,5
5267,5
5268,5
5269,4
5270,5
5271,5
5272,5
5273,5
5274,6
5275,6
5276,6
5277,5
5278,6
5279,5
5280,5
5281,4
5282,4
5283,5
5284,5
5285,6
5286,6
5287,6
5288,6
5289,7
5290,8
5291,8
5292,8
5293,9
5294,9
5295,9
5296,10
5297,10
5298,11
5299,11
5300,10
5301,10
5302,9
5303,9
5304,10
5305,10
5306,9
5307,8
5308,7
5309,8
5310,8
5311,7
5312,8
5313,8
5314,9
5315,9
5316,9
5317,9
5318,9
5319,10
5320,9
5321,8
5322,8
5323,8
5324,8
5325,8
5326,8
5327,7
5328,6
5329,6
5330,5
5331,5
5332,5
5333,4
5334,4
5335,4
5336,4
5337,3
5338,3
5339,3
5340,3
5341,4
5342,4
5343,3
5344,2
5345,1
5346,1
5347,3
5348,3
5349,3
5350,3
5351,3
5352,3
5353,4
5354,4
5355,4
5356,4
5357,4
5358,4
5359,5
5360,5
5361,5
5362,5
5363,4
5364,5
5365,5
5366,4
5367,5
5368,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,4
5375,5
5376,5
5377,5
5378,6
5379,5
5380,5
5381,4
5382,4
5383,3
5384,3
5385,4
5386,4
5387,4
5388,7
5389,7
5390,6
5391,7
5392,6
5393,5
5394,7
5395,7
5396,7
5397,7
5398,7
5399,7
5400,8
5401,8
5402,8
5403,7
5404,7
5405,7
5406,6
5407,6
5408,6
5409,6
5410,6
5411,6
5412,7
5413,8
5414,8
5415,7
5416,6
5417,6
5418,7
5419,7
5420,6
5421,5
5422,4
5423,4
5424,4
5425,5
5426,5
5427,4
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,5
5436,4
5437,5
5438,5
5439,5
5440,5
5441,5
5442,4
5443,5
5444,5
5445,4
5446,4
5447,5
5448,5
5449,5
5450,5
5451,5
5452,6
5453,6
5454,6
5455,6
5456,6
5457,6
5458,6
5459,7
5460,7
5461,7
5462,7
5463,8
5464,7
5465,8
5466,6
5467,7
5468,7
5469,8
5470,8
5471,9
5472,9
5473,8
5474,10
5475,10
5476,11
5477,10
5478,12
5479,13
5480,11
5481,10
5482,10
5483,10
5484,8
5485,8
5486,7
5487,6
5488,6
5489,5
5490,5
5491,5
5492,5
5493,6
5494,6
5495,6
5496,6
5497,6
5498,6
5499,6
5500,7
5501,6
5502,5
5503,6
5504,6
5505,6
5506,5
5507,5
5508,4
5509,4
5510,4
5511,4
5512,4
5513,3
5514,3
5515,3
5516,3
5517,2
5518,3
5519,3
5520,3
5521,3
5522,4
5523,5
5524,5
5525,5
5526,5
5527,5
5528,5
5529,5
5530,4
5531,4
5532,4
5533,4
5534,3
5535,3
5536,3
5537,2
5538,3
5539,3
5540,2
5541,2
5542,2
5543,2
5544,3
5545,2
5546,1
5547,1
5548,2
5549,2
5550,3
5551,2
5552,3
5553,2
5554,1
5555,2
5556,2
5557,3
5558,3
5559,3
5560,2
5561,2
5562,2
5563,2
5564,1
5565,1
5566,2
5567,2
5568,2
5569,2
5570,2
5571,1
5572,1
5573,2
5574,1
5575,1
5576,1
5577,1
5578,1
5579,1
5580,2
5581,2
5582,2
5583,2
5584,3
5585,5
5586,5
5587,5
5588,4
5589,3
5590,3
5591,4
5592,4
5593,3
5594,3
5595,3
5596,3
5597,3
5598,4
5599,4
5600,4
5601,4
5602,4
5603,4
5604,5
5605,5
5606,5
5607,5
5608,5
5609,5
5610,4
5611,5
5612,5
5613,5
5614,6
5615,7
5616,6
5617,6
5618,5
5619,5
5620,5
5621,6
5622,7
5623,7
5624,7
5625,6
5626,6
5627,6
5628,6
5629,5
5630,6
5631,6
5632,6
5633,6
5634,6
5635,6
5636,6
5637,6
5638,7
5639,7
5640,8
5641,9
5642,10
5643,11
5644,12
5645,11
5646,11
5647,11
5648,11
5649,15
5650,17
5651,16
5652,18
5653,19
5654,19
5655,19
5656,18
5657,16
5658,17
5659,17
5660,18
5661,14
5662,14
5663,14
5664,13
5665,13
5666,12
5667,11
5668,11
5669,12
5670,12
5671,12
5672,10
5673,11
5674,10
5675,10
5676,8
5677,9
5678,8
5679,7
5680,6
5681,5
5682,5
5683,6
5684,7
5685,6
5686,6
5687,7
5688,6
5689,6
5690,7
5691,7
5692,6
5693,5
5694,5
5695,5
5696,6
5697,6
5698,5
5699,5
5700,4
5701,4
5702,5
5703,4
5704,4
5705,4
5706,4
5707,3
5708,3
5709,3
5710,4
5711,4
5712,4
5713,5
5714,5
5715,6
5716,6
5717,5
5718,5
5719,6
5720,6
5721,6
5722,7
5723,7
5724,9
5725,8
5726,8
5727,8
5728,7
5729,7
5730,6
5731,6
5732,6
5733,6
5734,6
5735,9
5736,9
5737,8
5738,8
5739,10
5740,8
5741,8
5742,8
5743,8
5744,8
5745,8
5746,9
5747,9
5748,9
5749,9
5750,8
5751,8
5752,8
5753,11
5754,10
5755,10
5756,9
5757,9
5758,9
5759,9
5760,10
5761,10
5762,11
5763,10
5764,10
5765,10
5766,10
5767,10
5768,9
5769,9
5770,9
5771,8
5772,9
5773,8
5774,7
5775,7
5776,6
5777,5
5778,4
5779,4
5780,5
5781,4
5782,4
5783,4
5784,5
5785,5
5786,5
5787,4
5788,4
5789,4
5790,3
5791,3
5792,4
5793,4
5794,4
