"tmin","v"
2997,12
2998,12
2999,13
3000,13
3001,13
3002,11
3003,10
3004,11
3005,11
3006,12
3007,14
3008,14
3009,16
3010,15
3011,16
3012,15
3013,15
3014,14
3015,16
3016,17
3017,17
3018,17
3019,17
3020,16
3021,16
3022,15
3023,17
3024,17
3025,16
3026,16
3027,16
3028,14
3029,13
3030,14
3031,14
3032,13
3033,13
3034,10
3035,10
3036,10
3037,10
3038,9
3039,10
3040,10
3041,8
3042,8
3043,7
3044,7
3045,5
3046,5
3047,5
3048,4
3049,5
3050,5
3051,5
3052,6
3053,5
3054,6
3055,6
3056,6
3057,5
3058,5
3059,4
3060,3
3061,3
3062,3
3063,3
3064,4
3065,4
3066,4
3067,5
3068,5
3069,5
3070,5
3071,4
3072,4
3073,4
3074,5
3075,5
3076,5
3077,4
3078,4
3079,5
3080,4
3081,5
3082,5
3083,5
3084,5
3085,5
3086,7
3087,7
3088,7
3089,8
3090,8
3091,7
3092,8
3093,9
3094,9
3095,9
3096,9
3097,8
3098,8
3099,8
3100,8
3101,8
3102,10
3103,10
3104,11
3105,10
3106,9
3107,9
3108,11
3109,9
3110,9
3111,8
3112,8
3113,8
3114,8
3115,9
3116,8
3117,9
3118,8
3119,8
3120,7
3121,5
3122,5
3123,5
3124,5
3125,5
3126,5
3127,6
3128,6
3129,6
3130,5
3131,5
3132,5
3133,5
3134,5
3135,6
3136,6
3137,7
3138,8
3139,8
3140,8
3141,9
3142,8
3143,8
3144,8
3145,9
3146,9
3147,8
3148,8
3149,8
3150,9
3151,8
3152,7
3153,7
3154,7
3155,9
3156,9
3157,9
3158,9
3159,8
3160,7
3161,7
3162,8
3163,8
3164,7
3165,7
3166,9
3167,10
3168,11
3169,11
3170,12
3171,13
3172,13
3173,13
3174,13
3175,11
3176,10
3177,10
3178,11
3179,10
3180,10
3181,11
3182,11
3183,11
3184,13
3185,13
3186,13
3187,13
3188,14
3189,14
3190,13
3191,13
3192,13
3193,13
3194,13
3195,13
3196,12
3197,12
3198,12
3199,9
3200,9
3201,9
3202,8
3203,9
3204,9
3205,8
3206,10
3207,11
3208,11
3209,11
3210,11
3211,11
3212,12
3213,11
3214,12
3215,12
3216,12
3217,12
3218,14
3219,13
3220,12
3221,10
3222,10
3223,11
3224,11
3225,11
3226,12
3227,12
3228,11
3229,13
3230,13
3231,11
3232,11
3233,10
3234,10
3235,10
3236,10
3237,10
3238,9
3239,9
3240,9
3241,8
3242,8
3243,8
3244,8
3245,8
3246,8
3247,8
3248,7
3249,5
3250,5
3251,4
3252,4
3253,4
3254,5
3255,5
3256,6
3257,6
3258,6
3259,6
3260,6
3261,7
3262,7
3263,6
3264,6
3265,6
3266,6
3267,5
3268,5
3269,4
3270,3
3271,3
3272,3
3273,4
3274,3
3275,4
3276,6
3277,6
3278,6
3279,6
3280,5
3281,7
3282,7
3283,6
3284,5
3285,5
3286,5
3287,6
3288,6
3289,7
3290,7
3291,6
3292,6
3293,6
3294,7
3295,7
3296,6
3297,6
3298,6
3299,5
3300,6
3301,5
3302,5
3303,5
3304,7
3305,7
3306,7
3307,7
3308,6
3309,8
3310,9
3311,9
3312,9
3313,9
3314,11
3315,11
3316,9
3317,9
3318,8
3319,8
3320,8
3321,8
3322,8
3323,8
3324,9
3325,11
3326,10
3327,9
3328,11
3329,12
3330,12
3331,12
3332,12
3333,12
3334,11
3335,12
3336,13
3337,10
3338,10
3339,10
3340,11
3341,11
3342,11
3343,11
3344,9
3345,10
3346,9
3347,7
3348,6
3349,6
3350,6
3351,6
3352,6
3353,6
3354,5
3355,6
3356,6
3357,6
3358,6
3359,6
3360,5
3361,5
3362,6
3363,6
3364,6
3365,6
3366,7
3367,7
3368,7
3369,7
3370,7
3371,7
3372,8
3373,8
3374,8
3375,8
3376,8
3377,10
3378,10
3379,10
3380,11
3381,12
3382,12
3383,11
3384,11
3385,10
3386,11
3387,11
3388,11
3389,11
3390,10
3391,11
3392,10
3393,9
3394,9
3395,10
3396,9
3397,10
3398,10
3399,11
3400,10
3401,9
3402,10
3403,9
3404,9
3405,9
3406,10
3407,9
3408,10
3409,10
3410,10
3411,8
3412,8
3413,8
3414,8
3415,7
3416,6
3417,6
3418,5
3419,5
3420,4
3421,4
3422,3
3423,2
3424,2
3425,2
3426,3
3427,2
3428,2
3429,3
3430,4
3431,4
3432,5
3433,5
3434,6
3435,6
3436,6
3437,6
3438,6
3439,6
3440,6
3441,6
3442,5
3443,5
3444,5
3445,5
3446,5
3447,7
3448,7
3449,7
3450,7
3451,7
3452,7
3453,8
3454,7
3455,7
3456,7
3457,7
3458,7
3459,7
3460,6
3461,5
3462,6
3463,5
3464,6
3465,6
3466,6
3467,6
3468,6
3469,7
3470,7
3471,7
3472,7
3473,8
3474,9
3475,9
3476,10
3477,10
3478,11
3479,12
3480,11
3481,9
3482,9
3483,9
3484,8
3485,8
3486,7
3487,7
3488,7
3489,7
3490,7
3491,7
3492,6
3493,7
3494,9
3495,10
3496,8
3497,8
3498,8
3499,8
3500,7
3501,7
3502,8
3503,10
3504,10
3505,10
3506,10
3507,9
3508,9
3509,9
3510,9
3511,11
3512,9
3513,8
3514,8
3515,9
3516,9
3517,8
3518,9
3519,9
3520,9
3521,10
3522,10
3523,11
3524,10
3525,10
3526,10
3527,9
3528,8
3529,8
3530,9
3531,9
3532,9
3533,9
3534,9
3535,10
3536,10
3537,9
3538,9
3539,9
3540,9
3541,8
3542,8
3543,8
3544,7
3545,8
3546,9
3547,9
3548,10
3549,10
3550,10
3551,10
3552,9
3553,9
3554,11
3555,11
3556,11
3557,11
3558,12
3559,11
3560,11
3561,10
3562,10
3563,10
3564,12
3565,12
3566,12
3567,12
3568,12
3569,12
3570,12
3571,13
3572,13
3573,13
3574,13
3575,12
3576,12
3577,12
3578,12
3579,13
3580,13
3581,13
3582,13
3583,15
3584,15
3585,15
3586,14
3587,13
3588,14
3589,15
3590,15
3591,15
3592,16
3593,15
3594,14
3595,14
3596,17
3597,17
3598,19
3599,18
3600,19
3601,19
3602,19
3603,17
3604,17
3605,17
3606,18
3607,18
3608,17
3609,16
3610,16
3611,14
3612,14
3613,15
3614,14
3615,13
3616,12
3617,11
3618,10
3619,12
3620,13
3621,13
3622,13
3623,12
3624,13
3625,13
3626,13
3627,13
3628,12
3629,13
3630,14
3631,13
3632,14
3633,15
3634,15
3635,14
3636,14
3637,14
3638,14
3639,13
3640,13
3641,14
3642,13
3643,14
3644,13
3645,12
3646,10
3647,11
3648,10
3649,10
3650,10
3651,8
3652,8
3653,8
3654,8
3655,8
3656,8
3657,7
3658,7
3659,8
3660,8
3661,8
3662,8
3663,8
3664,8
3665,8
3666,8
3667,8
3668,8
3669,8
3670,8
3671,9
3672,9
3673,10
3674,8
3675,8
3676,8
3677,10
3678,10
3679,10
3680,10
3681,10
3682,10
3683,10
3684,9
3685,8
3686,8
3687,8
3688,8
3689,10
3690,11
3691,11
3692,12
3693,13
3694,15
3695,15
3696,15
3697,15
3698,15
3699,14
3700,15
3701,13
3702,12
3703,14
3704,13
3705,13
3706,13
3707,15
3708,15
3709,14
3710,15
3711,14
3712,15
3713,14
3714,13
3715,16
3716,15
3717,15
3718,16
3719,16
3720,17
3721,17
3722,15
3723,17
3724,14
3725,13
3726,13
3727,13
3728,12
3729,13
3730,12
3731,12
3732,12
3733,11
3734,11
3735,9
3736,8
3737,8
3738,8
3739,8
3740,8
3741,8
3742,7
3743,7
3744,8
3745,9
3746,9
3747,9
3748,9
3749,9
3750,11
3751,10
3752,9
3753,10
3754,10
3755,10
3756,10
3757,9
3758,10
3759,10
3760,11
3761,12
3762,12
3763,11
3764,10
3765,9
3766,9
3767,9
3768,10
3769,9
3770,9
3771,11
3772,12
3773,13
3774,13
3775,13
3776,12
3777,12
3778,12
3779,11
3780,11
3781,12
3782,11
3783,10
3784,10
3785,10
3786,11
3787,11
3788,10
3789,10
3790,10
3791,11
3792,10
3793,8
3794,8
3795,8
3796,8
3797,7
3798,7
3799,7
3800,8
3801,7
3802,7
3803,7
3804,7
3805,7
3806,6
3807,6
3808,6
3809,6
3810,6
3811,6
3812,6
3813,5
3814,5
3815,5
3816,5
3817,5
3818,6
3819,6
3820,5
3821,6
3822,5
3823,5
3824,5
3825,5
3826,5
3827,5
3828,6
3829,7
3830,7
3831,7
3832,6
3833,6
3834,6
3835,5
3836,5
3837,5
3838,5
3839,3
3840,3
3841,3
3842,4
3843,5
3844,6
3845,6
3846,6
3847,6
3848,7
3849,7
3850,6
3851,5
3852,5
3853,8
3854,9
3855,9
3856,8
3857,7
3858,8
3859,10
3860,11
3861,11
3862,12
3863,12
3864,11
3865,10
3866,9
3867,10
3868,9
3869,10
3870,11
3871,12
3872,12
3873,11
3874,11
3875,11
3876,12
3877,11
3878,11
3879,11
3880,11
3881,9
3882,10
3883,10
3884,11
3885,10
3886,10
3887,11
3888,10
3889,10
3890,10
3891,9
3892,9
3893,8
3894,6
3895,6
3896,6
3897,6
3898,6
3899,5
3900,5
3901,5
3902,4
3903,4
3904,4
3905,5
3906,5
3907,5
3908,5
3909,3
3910,3
3911,3
3912,2
3913,3
3914,3
3915,3
3916,3
3917,3
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,6
3928,5
3929,5
3930,5
3931,5
3932,6
3933,6
3934,6
3935,7
3936,6
3937,7
3938,7
3939,6
3940,6
3941,6
3942,6
3943,5
3944,5
3945,6
3946,6
3947,5
3948,5
3949,5
3950,5
3951,5
3952,4
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,5
3962,6
3963,6
3964,6
3965,8
3966,9
3967,9
3968,11
3969,11
3970,10
3971,10
3972,10
3973,10
3974,9
3975,8
3976,8
3977,8
3978,8
3979,8
3980,8
3981,6
3982,7
3983,7
3984,6
3985,6
3986,5
3987,5
3988,5
3989,5
3990,4
3991,5
3992,6
3993,6
3994,7
3995,7
3996,7
3997,8
3998,8
3999,8
4000,7
4001,8
4002,9
4003,9
4004,9
4005,9
4006,9
4007,9
4008,9
4009,10
4010,9
4011,8
4012,8
4013,8
4014,8
4015,8
4016,9
4017,9
4018,8
4019,8
4020,7
4021,7
4022,7
4023,6
4024,6
4025,6
4026,6
4027,6
4028,6
4029,6
4030,6
4031,6
4032,6
4033,7
4034,7
4035,7
4036,8
4037,8
4038,8
4039,9
4040,9
4041,9
4042,8
4043,8
4044,8
4045,8
4046,8
4047,8
4048,8
4049,8
4050,8
4051,9
4052,9
4053,8
4054,8
4055,8
4056,7
4057,6
4058,7
4059,8
4060,8
4061,8
4062,9
4063,9
4064,8
4065,8
4066,8
4067,11
4068,12
4069,12
4070,13
4071,12
4072,11
4073,11
4074,11
4075,10
4076,10
4077,10
4078,11
4079,10
4080,12
4081,11
4082,11
4083,11
4084,12
4085,12
4086,12
4087,14
4088,16
4089,16
4090,15
4091,15
4092,15
4093,15
4094,15
4095,17
4096,17
4097,16
4098,16
4099,16
4100,16
4101,17
4102,16
4103,15
4104,15
4105,16
4106,17
4107,17
4108,16
4109,16
4110,15
4111,15
4112,16
4113,15
4114,14
4115,15
4116,15
4117,17
4118,18
4119,20
4120,17
4121,14
4122,14
4123,13
4124,12
4125,11
4126,11
4127,10
4128,11
4129,10
4130,9
4131,9
4132,8
4133,8
4134,9
4135,11
4136,11
4137,11
4138,10
4139,11
4140,10
4141,10
4142,10
4143,10
4144,11
4145,11
4146,10
4147,9
4148,8
4149,7
4150,6
4151,6
4152,6
4153,7
4154,7
4155,7
4156,7
4157,7
4158,7
4159,7
4160,6
4161,7
4162,6
4163,7
4164,7
4165,7
4166,8
4167,7
4168,6
4169,7
4170,7
4171,8
4172,8
4173,7
4174,5
4175,5
4176,4
4177,5
4178,5
4179,5
4180,3
4181,2
4182,3
4183,3
4184,3
4185,3
4186,4
4187,5
4188,6
4189,6
4190,6
4191,6
4192,6
4193,6
4194,8
4195,8
4196,8
4197,7
4198,7
4199,7
4200,8
4201,8
4202,11
4203,11
4204,13
4205,12
4206,11
4207,10
4208,10
4209,11
4210,11
4211,10
4212,10
4213,9
4214,9
4215,9
4216,8
4217,8
4218,8
4219,8
4220,8
4221,8
4222,7
4223,6
4224,7
4225,7
4226,7
4227,9
4228,9
4229,10
4230,9
4231,9
4232,9
4233,8
4234,10
4235,12
4236,13
4237,12
4238,12
4239,13
4240,12
4241,12
4242,11
4243,12
4244,12
4245,11
4246,10
4247,10
4248,10
4249,10
4250,11
4251,10
4252,11
4253,11
4254,10
4255,9
4256,9
4257,10
4258,10
4259,10
4260,13
4261,14
4262,13
4263,14
4264,14
4265,13
4266,14
4267,13
4268,12
4269,10
4270,12
4271,12
4272,13
4273,11
4274,11
4275,11
4276,12
4277,10
4278,9
4279,11
4280,10
4281,10
4282,11
4283,11
4284,11
4285,10
4286,10
4287,9
4288,10
4289,10
4290,9
4291,9
4292,9
4293,9
4294,10
4295,10
4296,9
4297,9
4298,10
4299,10
4300,9
4301,9
4302,9
4303,10
4304,9
4305,8
4306,7
4307,7
4308,7
4309,6
4310,4
4311,4
4312,4
4313,4
4314,3
4315,3
4316,3
4317,3
4318,3
4319,3
4320,4
4321,4
4322,4
4323,4
4324,4
4325,4
4326,4
4327,4
4328,3
4329,4
4330,4
4331,4
4332,5
4333,5
4334,6
4335,5
4336,5
4337,5
4338,6
4339,6
4340,7
4341,7
4342,7
4343,7
4344,6
4345,7
4346,7
4347,7
4348,8
4349,7
4350,8
4351,8
4352,7
4353,7
4354,7
4355,8
4356,8
4357,7
4358,7
4359,6
4360,6
4361,6
4362,6
4363,5
4364,5
4365,5
4366,6
4367,6
4368,6
4369,6
4370,8
4371,8
4372,8
4373,8
4374,7
4375,6
4376,7
4377,7
4378,7
4379,7
4380,6
4381,6
4382,6
4383,6
4384,6
4385,6
4386,7
4387,7
4388,8
4389,8
4390,8
4391,8
4392,8
4393,6
4394,6
4395,6
4396,6
4397,6
4398,5
4399,5
4400,5
4401,5
4402,5
4403,5
4404,5
4405,5
4406,6
4407,7
4408,8
4409,7
4410,7
4411,6
4412,5
4413,4
4414,4
4415,1
4416,1
4417,1
4418,1
4419,2
4420,2
4421,2
4422,3
4423,3
4424,3
4425,3
4426,2
4427,3
4428,4
4429,4
4430,4
4431,4
4432,5
4433,6
4434,6
4435,6
4436,5
4437,5
4438,5
4439,5
4440,5
4441,5
4442,4
4443,4
4444,4
4445,5
4446,6
4447,6
4448,5
4449,5
4450,7
4451,7
4452,6
4453,7
4454,7
4455,7
4456,7
4457,7
4458,7
4459,7
4460,7
4461,8
4462,8
4463,8
4464,8
4465,8
4466,7
4467,9
4468,8
4469,7
4470,4
4471,5
4472,5
4473,5
4474,5
4475,4
4476,4
4477,4
4478,5
4479,5
4480,5
4481,5
4482,4
4483,6
4484,6
4485,5
4486,5
4487,6
4488,5
4489,4
4490,3
4491,3
4492,4
4493,4
4494,4
4495,5
4496,3
4497,3
4498,4
4499,4
4500,4
4501,4
4502,4
4503,4
4504,5
4505,4
4506,4
4507,4
4508,4
4509,5
4510,6
4511,5
4512,6
4513,5
4514,5
4515,5
4516,4
4517,5
4518,6
4519,7
4520,6
4521,7
4522,8
4523,7
4524,7
4525,11
4526,10
4527,9
4528,10
4529,11
4530,9
4531,9
4532,10
4533,11
4534,11
4535,11
4536,10
4537,10
4538,10
4539,10
4540,11
4541,10
4542,10
4543,11
4544,10
4545,10
4546,10
4547,11
4548,11
4549,11
4550,10
4551,11
4552,12
4553,12
4554,12
4555,13
4556,13
4557,13
4558,12
4559,12
4560,10
4561,11
4562,12
4563,14
4564,13
4565,13
4566,14
4567,13
4568,12
4569,12
4570,11
4571,10
4572,10
4573,12
4574,12
4575,14
4576,12
4577,14
4578,19
4579,19
4580,19
4581,17
4582,16
4583,17
4584,18
4585,17
4586,16
4587,14
4588,13
4589,12
4590,11
4591,11
4592,10
4593,10
4594,7
4595,7
4596,7
4597,8
4598,7
4599,7
4600,7
4601,6
4602,6
4603,4
4604,4
4605,4
4606,6
4607,5
4608,5
4609,4
4610,4
4611,5
4612,5
4613,4
4614,4
4615,3
4616,4
4617,4
4618,5
4619,5
4620,6
4621,5
4622,5
4623,4
4624,4
4625,4
4626,5
4627,6
4628,7
4629,7
4630,8
4631,8
4632,9
4633,9
4634,9
4635,11
4636,11
4637,11
4638,11
4639,12
4640,11
4641,10
4642,11
4643,9
4644,9
4645,9
4646,9
4647,10
4648,9
4649,11
4650,11
4651,10
4652,9
4653,10
4654,11
4655,11
4656,11
4657,11
4658,11
4659,10
4660,10
4661,9
4662,8
4663,9
4664,9
4665,8
4666,7
4667,7
4668,6
4669,6
4670,6
4671,6
4672,6
4673,6
4674,5
4675,5
4676,4
4677,4
4678,4
4679,3
4680,4
4681,4
4682,5
4683,4
4684,4
4685,4
4686,4
4687,4
4688,3
4689,3
4690,3
4691,4
4692,5
4693,5
4694,4
4695,4
4696,4
4697,5
4698,6
4699,6
4700,5
4701,5
4702,6
4703,6
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,6
4712,6
4713,6
4714,7
4715,7
4716,7
4717,7
4718,8
4719,8
4720,8
4721,7
4722,7
4723,7
4724,6
4725,6
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,6
4734,6
4735,6
4736,6
4737,5
4738,5
4739,4
4740,3
4741,2
4742,2
4743,3
4744,3
4745,3
4746,3
4747,3
4748,4
4749,5
4750,5
4751,6
4752,6
4753,6
4754,7
4755,7
4756,7
4757,7
4758,7
4759,7
4760,7
4761,7
4762,6
4763,6
4764,7
4765,7
4766,7
4767,8
4768,9
4769,9
4770,6
4771,6
4772,6
4773,6
4774,7
4775,7
4776,9
4777,10
4778,10
4779,10
4780,10
4781,9
4782,9
4783,10
4784,12
4785,12
4786,12
4787,11
4788,13
4789,12
4790,12
4791,13
4792,13
4793,12
4794,11
4795,10
4796,10
4797,12
4798,11
4799,10
4800,10
4801,11
4802,10
4803,10
4804,10
4805,10
4806,12
4807,12
4808,11
4809,12
4810,12
4811,12
4812,13
4813,13
4814,12
4815,9
4816,9
4817,10
4818,10
4819,9
4820,8
4821,7
4822,7
4823,7
4824,7
4825,7
4826,7
4827,7
4828,4
4829,4
4830,5
4831,7
4832,8
4833,8
4834,7
4835,7
4836,8
4837,8
4838,7
4839,7
4840,7
4841,7
4842,8
4843,7
4844,7
4845,7
4846,6
4847,6
4848,4
4849,4
4850,5
4851,6
4852,7
4853,7
4854,7
4855,5
4856,5
4857,5
4858,5
4859,5
4860,4
4861,4
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,6
4871,7
4872,8
4873,8
4874,7
4875,7
4876,6
4877,6
4878,6
4879,6
4880,6
4881,5
4882,5
4883,6
4884,6
4885,7
4886,7
4887,7
4888,8
4889,9
4890,10
4891,10
4892,10
4893,10
4894,10
4895,10
4896,12
4897,13
4898,12
4899,12
4900,12
4901,10
4902,9
4903,9
4904,8
4905,7
4906,7
4907,7
4908,7
4909,8
4910,8
4911,8
4912,8
4913,8
4914,7
4915,6
4916,5
4917,5
4918,6
4919,7
4920,7
4921,8
4922,9
4923,9
4924,8
4925,9
4926,8
4927,8
4928,8
4929,7
4930,7
4931,6
4932,6
4933,6
4934,7
4935,7
4936,6
4937,7
4938,7
4939,6
4940,6
4941,7
4942,7
4943,6
4944,6
4945,6
4946,5
4947,5
4948,6
4949,6
4950,6
4951,6
4952,6
4953,7
4954,6
4955,7
4956,7
4957,7
4958,6
4959,6
4960,6
4961,6
4962,4
4963,4
4964,4
4965,3
4966,4
4967,4
4968,4
4969,3
4970,4
4971,4
4972,4
4973,4
4974,4
4975,5
4976,5
4977,5
4978,5
4979,4
4980,4
4981,4
4982,3
4983,4
4984,4
4985,3
4986,3
4987,3
4988,2
4989,2
4990,2
4991,2
4992,2
4993,2
4994,1
4995,2
4996,1
4997,2
4998,3
4999,3
5000,3
5001,3
5002,3
5003,3
5004,3
5005,3
5006,3
5007,4
5008,4
5009,4
5010,5
5011,5
5012,6
5013,6
5014,6
5015,6
5016,7
5017,7
5018,6
5019,6
5020,6
5021,6
5022,6
5023,6
5024,6
5025,6
5026,5
5027,4
5028,3
5029,3
5030,3
5031,3
5032,3
5033,4
5034,3
5035,4
5036,5
5037,6
5038,6
5039,6
5040,6
5041,6
5042,5
5043,6
5044,6
5045,5
5046,5
5047,6
5048,7
5049,7
5050,7
5051,8
5052,9
5053,9
5054,10
5055,10
5056,11
5057,11
5058,11
5059,11
5060,10
5061,10
5062,9
5063,10
5064,10
5065,9
5066,9
5067,10
5068,10
5069,11
5070,11
5071,11
5072,11
5073,10
5074,10
5075,10
5076,10
5077,11
5078,12
5079,12
5080,11
5081,14
5082,15
5083,16
5084,13
5085,13
5086,13
5087,14
5088,13
5089,12
5090,11
5091,12
5092,12
5093,12
5094,14
5095,13
5096,14
5097,14
5098,14
5099,14
5100,15
5101,8
5102,6
5103,6
5104,6
5105,5
5106,5
5107,5
5108,5
5109,6
5110,6
5111,5
5112,6
5113,6
5114,6
5115,6
5116,6
5117,6
5118,6
5119,5
5120,5
5121,6
5122,6
5123,5
5124,5
5125,5
5126,5
5127,5
5128,5
5129,5
5130,4
5131,4
5132,5
5133,5
5134,6
5135,6
5136,6
5137,6
5138,7
5139,7
5140,8
5141,7
5142,7
5143,7
5144,7
5145,6
5146,6
5147,6
5148,6
5149,7
5150,5
5151,6
5152,7
5153,7
5154,7
5155,8
5156,9
5157,8
5158,8
5159,8
5160,8
5161,8
5162,7
5163,6
5164,6
5165,6
5166,6
5167,6
5168,6
5169,6
5170,6
5171,7
5172,8
5173,9
5174,10
5175,11
5176,12
5177,11
5178,10
5179,10
5180,11
5181,11
5182,10
5183,10
5184,10
5185,10
5186,8
5187,8
5188,8
5189,9
5190,9
5191,9
5192,9
5193,9
5194,9
5195,9
5196,7
5197,8
5198,9
5199,9
5200,7
5201,7
5202,6
5203,6
5204,6
5205,6
5206,6
5207,7
5208,7
5209,7
5210,8
5211,9
5212,9
5213,10
5214,11
5215,11
5216,11
5217,11
5218,10
5219,10
5220,10
5221,10
5222,9
5223,8
5224,8
5225,7
5226,7
5227,6
5228,6
5229,6
5230,6
5231,7
5232,8
5233,8
5234,7
5235,8
5236,8
5237,7
5238,8
5239,8
5240,9
5241,9
5242,9
5243,10
5244,10
5245,9
5246,12
5247,13
5248,12
5249,12
5250,14
5251,15
5252,16
5253,16
5254,14
5255,14
5256,15
5257,15
5258,15
5259,16
5260,15
5261,14
5262,14
5263,14
5264,12
5265,14
5266,14
5267,13
5268,12
5269,11
5270,12
5271,12
5272,10
5273,10
5274,9
5275,10
5276,10
5277,8
5278,8
5279,7
5280,6
5281,6
5282,6
5283,7
5284,7
5285,7
5286,7
5287,6
5288,6
5289,6
5290,6
5291,7
5292,6
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,4
5300,4
5301,4
5302,4
5303,4
5304,4
5305,4
5306,5
5307,6
5308,8
5309,8
5310,9
5311,9
5312,8
5313,8
5314,7
5315,8
5316,7
5317,7
5318,6
5319,5
5320,6
5321,7
5322,8
5323,8
5324,8
5325,9
5326,10
5327,10
5328,9
5329,9
5330,8
5331,8
5332,9
5333,9
5334,11
5335,11
5336,11
5337,11
5338,11
5339,10
5340,9
5341,8
5342,9
5343,9
5344,8
5345,8
5346,7
5347,6
5348,6
5349,6
5350,6
5351,6
5352,6
5353,6
5354,6
5355,6
5356,5
5357,5
5358,5
5359,5
5360,4
5361,4
5362,4
5363,4
5364,4
5365,4
5366,3
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,4
5374,5
5375,6
5376,6
5377,6
5378,6
5379,5
5380,5
5381,6
5382,6
5383,6
5384,5
5385,5
5386,6
5387,7
5388,7
5389,6
5390,6
5391,6
5392,6
5393,6
5394,6
5395,7
5396,8
5397,7
5398,6
5399,6
5400,6
5401,6
5402,5
5403,5
5404,5
5405,5
5406,5
5407,5
5408,5
5409,5
5410,5
5411,5
5412,5
5413,5
5414,5
5415,5
5416,6
5417,8
5418,8
5419,9
5420,9
5421,10
5422,10
5423,8
5424,7
5425,6
5426,6
5427,6
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5434,4
5435,4
5436,4
5437,5
5438,5
5439,6
5440,6
5441,5
5442,5
5443,5
5444,4
5445,4
5446,4
5447,4
5448,3
5449,2
5450,2
5451,2
5452,2
5453,4
5454,4
5455,4
5456,4
5457,4
5458,4
5459,4
5460,4
5461,4
5462,4
5463,3
5464,3
5465,5
5466,5
5467,5
5468,5
5469,5
5470,5
5471,5
5472,5
5473,5
5474,5
5475,5
5476,4
5477,4
5478,4
5479,4
5480,4
5481,4
5482,4
5483,4
5484,4
5485,4
5486,3
5487,2
5488,4
5489,4
5490,3
5491,3
5492,3
5493,2
5494,2
5495,2
5496,3
5497,3
5498,3
5499,3
5500,3
5501,4
5502,4
5503,4
5504,5
5505,4
5506,4
5507,4
5508,5
5509,5
5510,5
5511,4
5512,4
5513,6
5514,7
5515,6
5516,7
5517,6
5518,6
5519,6
5520,5
5521,5
5522,5
5523,5
5524,6
5525,5
5526,5
5527,5
5528,4
5529,4
5530,4
5531,4
5532,4
5533,4
5534,4
5535,4
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,2
5544,2
5545,2
5546,1
5547,1
5548,1
5549,1
5550,1
5551,1
5552,1
5553,1
5554,1
5555,1
5556,1
5557,1
5558,3
5559,3
5560,2
5561,2
5562,3
5563,3
5564,3
5565,2
5566,3
5567,3
5568,3
5569,4
5570,3
5571,4
5572,4
5573,4
5574,4
5575,7
5576,6
5577,7
5578,8
5579,8
5580,7
5581,7
5582,8
5583,9
5584,9
5585,8
5586,7
5587,7
5588,6
5589,6
5590,6
5591,6
5592,6
5593,6
5594,6
5595,5
5596,6
5597,6
5598,7
5599,7
5600,7
5601,6
5602,6
5603,7
5604,8
5605,7
5606,7
5607,7
5608,7
5609,6
5610,5
5611,5
5612,5
5613,4
5614,4
5615,4
5616,4
5617,3
5618,4
5619,3
5620,2
5621,3
5622,3
5623,3
5624,3
5625,3
5626,4
5627,4
5628,4
5629,4
5630,4
5631,2
5632,2
5633,1
5634,1
5635,1
5636,1
5637,1
5638,1
5639,2
5640,1
5641,1
5642,1
5643,1
5644,1
5645,1
5646,1
5647,2
5648,2
5649,1
5650,1
5651,3
5652,3
5653,3
5654,3
5655,3
5656,5
5657,5
5658,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,5
5665,5
5666,5
5667,7
5668,7
5669,8
5670,8
5671,8
5672,10
5673,10
5674,9
5675,9
5676,8
5677,9
5678,9
5679,9
5680,9
5681,9
5682,8
5683,7
5684,8
5685,8
5686,10
5687,9
5688,9
5689,8
5690,8
5691,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,7
5698,7
5699,6
5700,5
5701,5
5702,5
5703,5
5704,5
5705,4
5706,4
5707,4
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,4
5715,4
5716,4
5717,5
5718,4
5719,3
5720,3
5721,3
5722,3
5723,3
5724,3
5725,4
5726,5
5727,5
5728,5
5729,4
5730,4
5731,4
5732,4
5733,4
5734,4
5735,3
5736,2
5737,1
5738,4
5739,5
5740,5
5741,6
5742,6
5743,5
5744,4
5745,4
5746,4
5747,4
5748,4
5749,4
5750,4
5751,4
5752,4
5753,4
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,3
5762,3
5763,3
5764,4
5765,5
5766,5
5767,5
5768,4
5769,4
5770,5
5771,5
5772,4
5773,4
5774,4
5775,4
5776,4
5777,5
5778,5
5779,5
5780,6
5781,6
5782,6
5783,6
5784,9
5785,9
5786,9
5787,8
5788,8
5789,8
5790,9
5791,9
5792,10
5793,9
5794,8
