"tmin","v"
2997,7
2998,7
2999,7
3000,7
3001,8
3002,7
3003,6
3004,6
3005,6
3006,5
3007,6
3008,6
3009,6
3010,6
3011,6
3012,7
3013,6
3014,6
3015,7
3016,6
3017,6
3018,6
3019,6
3020,5
3021,5
3022,4
3023,5
3024,6
3025,5
3026,5
3027,5
3028,5
3029,6
3030,7
3031,7
3032,7
3033,7
3034,8
3035,7
3036,8
3037,8
3038,8
3039,8
3040,9
3041,9
3042,10
3043,9
3044,10
3045,10
3046,11
3047,12
3048,12
3049,13
3050,12
3051,11
3052,12
3053,12
3054,11
3055,12
3056,12
3057,9
3058,8
3059,8
3060,7
3061,7
3062,8
3063,9
3064,11
3065,10
3066,10
3067,10
3068,11
3069,9
3070,13
3071,13
3072,11
3073,12
3074,12
3075,12
3076,12
3077,11
3078,12
3079,11
3080,13
3081,14
3082,12
3083,12
3084,12
3085,12
3086,11
3087,11
3088,12
3089,13
3090,15
3091,16
3092,15
3093,15
3094,15
3095,15
3096,15
3097,14
3098,16
3099,16
3100,16
3101,15
3102,16
3103,15
3104,17
3105,17
3106,17
3107,16
3108,15
3109,15
3110,15
3111,12
3112,11
3113,9
3114,10
3115,10
3116,10
3117,12
3118,11
3119,11
3120,11
3121,12
3122,13
3123,13
3124,14
3125,15
3126,11
3127,11
3128,10
3129,10
3130,10
3131,11
3132,12
3133,13
3134,12
3135,12
3136,12
3137,12
3138,10
3139,11
3140,11
3141,12
3142,13
3143,11
3144,10
3145,9
3146,9
3147,9
3148,10
3149,11
3150,10
3151,11
3152,12
3153,12
3154,11
3155,11
3156,11
3157,11
3158,12
3159,12
3160,13
3161,11
3162,9
3163,9
3164,8
3165,8
3166,8
3167,7
3168,6
3169,6
3170,6
3171,6
3172,6
3173,6
3174,7
3175,7
3176,7
3177,6
3178,6
3179,6
3180,6
3181,6
3182,6
3183,4
3184,3
3185,4
3186,5
3187,4
3188,4
3189,4
3190,3
3191,3
3192,2
3193,3
3194,4
3195,4
3196,3
3197,2
3198,2
3199,3
3200,2
3201,1
3202,1
3203,2
3204,2
3205,2
3206,2
3207,1
3208,2
3209,3
3210,4
3211,5
3212,5
3213,5
3214,6
3215,5
3216,5
3217,6
3218,5
3219,5
3220,5
3221,5
3222,5
3223,4
3224,4
3225,4
3226,5
3227,6
3228,6
3229,6
3230,5
3231,6
3232,5
3233,5
3234,5
3235,5
3236,5
3237,6
3238,6
3239,6
3240,7
3241,8
3242,7
3243,7
3244,6
3245,5
3246,6
3247,6
3248,6
3249,7
3250,8
3251,9
3252,11
3253,11
3254,14
3255,11
3256,12
3257,11
3258,9
3259,8
3260,8
3261,8
3262,8
3263,9
3264,10
3265,10
3266,10
3267,9
3268,9
3269,8
3270,8
3271,8
3272,8
3273,8
3274,7
3275,7
3276,7
3277,8
3278,9
3279,10
3280,9
3281,8
3282,6
3283,7
3284,7
3285,7
3286,6
3287,6
3288,5
3289,6
3290,6
3291,6
3292,6
3293,5
3294,6
3295,4
3296,4
3297,5
3298,5
3299,5
3300,6
3301,6
3302,6
3303,6
3304,6
3305,7
3306,5
3307,5
3308,5
3309,6
3310,6
3311,7
3312,7
3313,8
3314,8
3315,8
3316,8
3317,7
3318,7
3319,7
3320,6
3321,6
3322,6
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,4
3332,4
3333,5
3334,5
3335,5
3336,4
3337,4
3338,3
3339,4
3340,4
3341,4
3342,5
3343,5
3344,5
3345,6
3346,6
3347,5
3348,4
3349,4
3350,4
3351,3
3352,3
3353,3
3354,3
3355,4
3356,3
3357,4
3358,5
3359,3
3360,3
3361,2
3362,2
3363,3
3364,3
3365,2
3366,2
3367,2
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,2
3379,3
3380,2
3381,2
3382,3
3383,2
3384,2
3385,2
3386,2
3387,3
3388,3
3389,2
3390,2
3391,2
3392,3
3393,3
3394,3
3395,3
3396,3
3397,3
3398,3
3399,4
3400,4
3401,4
3402,4
3403,6
3404,6
3405,7
3406,8
3407,7
3408,6
3409,7
3410,7
3411,6
3412,4
3413,4
3414,4
3415,3
3416,2
3417,1
3418,1
3419,2
3420,2
3421,2
3422,2
3423,2
3424,2
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
3431,2
3432,2
3433,2
3434,2
3435,3
3436,4
3437,4
3438,5
3439,6
3440,6
3441,7
3442,7
3443,8
3444,8
3445,8
3446,8
3447,9
3448,8
3449,9
3450,8
3451,7
3452,9
3453,8
3454,7
3455,7
3456,5
3457,6
3458,6
3459,5
3460,4
3461,4
3462,3
3463,4
3464,4
3465,4
3466,6
3467,7
3468,7
3469,8
3470,8
3471,8
3472,8
3473,8
3474,9
3475,9
3476,9
3477,9
3478,8
3479,7
3480,7
3481,7
3482,7
3483,7
3484,7
3485,7
3486,7
3487,6
3488,7
3489,6
3490,7
3491,7
3492,7
3493,7
3494,7
3495,6
3496,5
3497,3
3498,3
3499,4
3500,4
3501,5
3502,5
3503,5
3504,4
3505,4
3506,5
3507,5
3508,5
3509,4
3510,5
3511,4
3512,6
3513,6
3514,6
3515,5
3516,5
3517,5
3518,5
3519,6
3520,6
3521,6
3522,5
3523,4
3524,4
3525,6
3526,6
3527,5
3528,6
3529,6
3530,6
3531,6
3532,6
3533,6
3534,6
3535,5
3536,3
3537,3
3538,2
3539,2
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,2
3548,2
3549,3
3550,2
3551,2
3552,3
3553,2
3554,2
3555,2
3556,2
3557,3
3558,4
3559,4
3560,3
3561,4
3562,3
3563,3
3564,3
3565,4
3566,3
3567,3
3568,3
3569,3
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,7
3578,6
3579,6
3580,6
3581,6
3582,5
3583,4
3584,4
3585,3
3586,3
3587,5
3588,5
3589,5
3590,5
3591,4
3592,4
3593,5
3594,5
3595,5
3596,5
3597,5
3598,6
3599,7
3600,7
3601,7
3602,6
3603,6
3604,3
3605,3
3606,2
3607,2
3608,2
3609,1
3610,1
3611,2
3612,1
3613,1
3614,1
3615,2
3616,3
3617,3
3618,3
3619,2
3620,2
3621,2
3622,3
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,3
3630,4
3631,4
3632,3
3633,3
3634,3
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,5
3643,5
3644,6
3645,6
3646,6
3647,5
3648,7
3649,7
3650,7
3651,7
3652,8
3653,8
3654,8
3655,9
3656,9
3657,8
3658,8
3659,8
3660,8
3661,7
3662,7
3663,8
3664,8
3665,9
3666,9
3667,9
3668,9
3669,9
3670,8
3671,7
3672,7
3673,7
3674,7
3675,6
3676,5
3677,6
3678,5
3679,6
3680,4
3681,5
3682,5
3683,6
3684,5
3685,4
3686,4
3687,4
3688,4
3689,4
3690,3
3691,4
3692,5
3693,5
3694,5
3695,4
3696,4
3697,4
3698,4
3699,4
3700,3
3701,3
3702,3
3703,3
3704,3
3705,4
3706,5
3707,5
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,5
3715,5
3716,5
3717,5
3718,5
3719,6
3720,7
3721,7
3722,7
3723,7
3724,7
3725,7
3726,7
3727,7
3728,7
3729,7
3730,6
3731,6
3732,6
3733,6
3734,7
3735,7
3736,7
3737,7
3738,7
3739,6
3740,6
3741,6
3742,5
3743,5
3744,5
3745,5
3746,7
3747,8
3748,9
3749,9
3750,9
3751,9
3752,8
3753,9
3754,10
3755,8
3756,9
3757,10
3758,9
3759,9
3760,9
3761,9
3762,9
3763,9
3764,9
3765,9
3766,9
3767,9
3768,10
3769,11
3770,12
3771,12
3772,12
3773,13
3774,13
3775,15
3776,14
3777,12
3778,12
3779,12
3780,10
3781,9
3782,10
3783,10
3784,10
3785,10
3786,10
3787,9
3788,9
3789,8
3790,7
3791,8
3792,8
3793,8
3794,7
3795,8
3796,9
3797,8
3798,8
3799,8
3800,8
3801,7
3802,9
3803,9
3804,8
3805,8
3806,8
3807,8
3808,8
3809,8
3810,9
3811,8
3812,7
3813,8
3814,7
3815,7
3816,5
3817,5
3818,6
3819,6
3820,7
3821,7
3822,5
3823,4
3824,5
3825,5
3826,5
3827,5
3828,5
3829,4
3830,3
3831,3
3832,3
3833,2
3834,2
3835,1
3836,1
3837,2
3838,2
3839,2
3840,3
3841,3
3842,4
3843,4
3844,4
3845,3
3846,3
3847,3
3848,4
3849,5
3850,5
3851,5
3852,4
3853,4
3854,4
3855,4
3856,5
3857,5
3858,5
3859,4
3860,5
3861,6
3862,6
3863,6
3864,5
3865,6
3866,7
3867,6
3868,7
3869,7
3870,8
3871,8
3872,9
3873,9
3874,9
3875,9
3876,10
3877,11
3878,10
3879,11
3880,11
3881,11
3882,11
3883,10
3884,10
3885,10
3886,11
3887,11
3888,11
3889,10
3890,11
3891,11
3892,10
3893,10
3894,9
3895,9
3896,9
3897,8
3898,8
3899,9
3900,9
3901,9
3902,9
3903,9
3904,9
3905,9
3906,10
3907,10
3908,9
3909,9
3910,10
3911,10
3912,11
3913,11
3914,11
3915,10
3916,9
3917,7
3918,7
3919,7
3920,7
3921,7
3922,8
3923,8
3924,9
3925,9
3926,8
3927,9
3928,10
3929,10
3930,9
3931,8
3932,8
3933,7
3934,7
3935,6
3936,7
3937,8
3938,7
3939,9
3940,9
3941,11
3942,10
3943,9
3944,8
3945,8
3946,8
3947,9
3948,9
3949,9
3950,8
3951,8
3952,9
3953,9
3954,9
3955,9
3956,8
3957,8
3958,9
3959,8
3960,8
3961,9
3962,9
3963,9
3964,9
3965,10
3966,12
3967,11
3968,10
3969,10
3970,10
3971,8
3972,7
3973,7
3974,7
3975,7
3976,6
3977,8
3978,7
3979,7
3980,7
3981,7
3982,6
3983,6
3984,6
3985,6
3986,6
3987,6
3988,6
3989,6
3990,7
3991,7
3992,8
3993,9
3994,10
3995,9
3996,8
3997,9
3998,10
3999,11
4000,11
4001,11
4002,11
4003,11
4004,11
4005,11
4006,11
4007,12
4008,13
4009,13
4010,13
4011,12
4012,11
4013,12
4014,10
4015,10
4016,9
4017,9
4018,8
4019,9
4020,8
4021,8
4022,8
4023,11
4024,13
4025,13
4026,12
4027,13
4028,13
4029,13
4030,13
4031,13
4032,13
4033,11
4034,11
4035,10
4036,11
4037,11
4038,12
4039,12
4040,13
4041,14
4042,14
4043,13
4044,13
4045,13
4046,13
4047,13
4048,12
4049,12
4050,10
4051,8
4052,8
4053,9
4054,9
4055,10
4056,11
4057,11
4058,10
4059,10
4060,10
4061,12
4062,14
4063,15
4064,16
4065,18
4066,20
4067,19
4068,20
4069,20
4070,20
4071,16
4072,18
4073,19
4074,21
4075,21
4076,21
4077,21
4078,20
4079,19
4080,16
4081,14
4082,14
4083,14
4084,13
4085,14
4086,13
4087,13
4088,13
4089,12
4090,13
4091,12
4092,10
4093,12
4094,11
4095,10
4096,11
4097,11
4098,10
4099,10
4100,11
4101,10
4102,10
4103,9
4104,9
4105,9
4106,9
4107,9
4108,8
4109,9
4110,9
4111,9
4112,8
4113,9
4114,9
4115,9
4116,8
4117,8
4118,7
4119,7
4120,7
4121,6
4122,6
4123,6
4124,6
4125,6
4126,6
4127,5
4128,4
4129,3
4130,3
4131,3
4132,4
4133,4
4134,5
4135,5
4136,4
4137,4
4138,4
4139,4
4140,3
4141,5
4142,5
4143,5
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,5
4151,6
4152,6
4153,7
4154,8
4155,8
4156,10
4157,9
4158,9
4159,8
4160,8
4161,9
4162,9
4163,9
4164,9
4165,9
4166,8
4167,9
4168,9
4169,11
4170,11
4171,10
4172,10
4173,10
4174,10
4175,10
4176,11
4177,11
4178,12
4179,12
4180,11
4181,12
4182,13
4183,11
4184,12
4185,10
4186,10
4187,11
4188,10
4189,10
4190,9
4191,8
4192,8
4193,8
4194,8
4195,9
4196,10
4197,10
4198,11
4199,11
4200,13
4201,12
4202,12
4203,11
4204,10
4205,10
4206,11
4207,10
4208,11
4209,10
4210,10
4211,10
4212,9
4213,9
4214,8
4215,8
4216,8
4217,8
4218,8
4219,9
4220,9
4221,7
4222,7
4223,7
4224,7
4225,8
4226,8
4227,8
4228,8
4229,8
4230,8
4231,7
4232,8
4233,7
4234,7
4235,7
4236,6
4237,6
4238,7
4239,7
4240,8
4241,8
4242,7
4243,7
4244,6
4245,6
4246,7
4247,9
4248,8
4249,8
4250,7
4251,7
4252,8
4253,10
4254,11
4255,11
4256,10
4257,9
4258,9
4259,7
4260,7
4261,7
4262,6
4263,6
4264,6
4265,6
4266,6
4267,8
4268,7
4269,6
4270,6
4271,6
4272,5
4273,5
4274,6
4275,6
4276,6
4277,6
4278,5
4279,5
4280,5
4281,4
4282,4
4283,5
4284,6
4285,6
4286,6
4287,5
4288,6
4289,6
4290,6
4291,6
4292,7
4293,7
4294,7
4295,6
4296,6
4297,5
4298,5
4299,4
4300,4
4301,4
4302,4
4303,3
4304,2
4305,2
4306,1
4307,2
4308,3
4309,3
4310,3
4311,3
4312,3
4313,4
4314,3
4315,3
4316,4
4317,4
4318,5
4319,5
4320,5
4321,5
4322,6
4323,5
4324,5
4325,4
4326,4
4327,4
4328,4
4329,5
4330,5
4331,5
4332,6
4333,6
4334,6
4335,5
4336,5
4337,5
4338,6
4339,6
4340,5
4341,5
4342,5
4343,5
4344,5
4345,4
4346,4
4347,4
4348,4
4349,4
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,3
4358,3
4359,3
4360,3
4361,3
4362,2
4363,1
4364,1
4365,2
4366,2
4367,3
4368,3
4369,3
4370,4
4371,4
4372,3
4373,3
4374,3
4375,3
4376,3
4377,3
4378,3
4379,3
4380,2
4381,2
4382,3
4383,4
4384,4
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,5
4393,4
4394,4
4395,4
4396,3
4397,3
4398,3
4399,4
4400,4
4401,5
4402,6
4403,6
4404,5
4405,6
4406,6
4407,5
4408,7
4409,8
4410,8
4411,8
4412,9
4413,9
4414,8
4415,6
4416,5
4417,4
4418,4
4419,4
4420,5
4421,4
4422,4
4423,6
4424,6
4425,6
4426,6
4427,6
4428,6
4429,6
4430,6
4431,6
4432,6
4433,6
4434,6
4435,6
4436,6
4437,6
4438,6
4439,4
4440,3
4441,4
4442,4
4443,4
4444,3
4445,2
4446,2
4447,2
4448,2
4449,2
4450,2
4451,3
4452,2
4453,2
4454,2
4455,3
4456,3
4457,2
4458,2
4459,2
4460,2
4461,2
4462,3
4463,4
4464,5
4465,6
4466,6
4467,7
4468,7
4469,7
4470,8
4471,7
4472,7
4473,7
4474,8
4475,8
4476,6
4477,6
4478,6
4479,6
4480,7
4481,7
4482,6
4483,6
4484,6
4485,6
4486,6
4487,4
4488,4
4489,4
4490,4
4491,4
4492,5
4493,5
4494,5
4495,5
4496,5
4497,5
4498,6
4499,6
4500,6
4501,6
4502,7
4503,7
4504,7
4505,7
4506,6
4507,5
4508,5
4509,5
4510,4
4511,4
4512,4
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,4
4521,4
4522,4
4523,5
4524,6
4525,7
4526,8
4527,8
4528,9
4529,10
4530,10
4531,10
4532,10
4533,10
4534,10
4535,10
4536,9
4537,9
4538,9
4539,9
4540,10
4541,10
4542,10
4543,11
4544,12
4545,12
4546,13
4547,12
4548,12
4549,11
4550,11
4551,12
4552,11
4553,11
4554,11
4555,11
4556,10
4557,9
4558,9
4559,10
4560,9
4561,8
4562,5
4563,5
4564,5
4565,4
4566,4
4567,5
4568,5
4569,4
4570,4
4571,5
4572,5
4573,5
4574,4
4575,4
4576,4
4577,4
4578,4
4579,3
4580,3
4581,3
4582,3
4583,3
4584,3
4585,4
4586,3
4587,4
4588,4
4589,5
4590,6
4591,6
4592,8
4593,8
4594,8
4595,7
4596,7
4597,6
4598,6
4599,5
4600,6
4601,6
4602,6
4603,6
4604,7
4605,7
4606,7
4607,8
4608,8
4609,8
4610,8
4611,8
4612,8
4613,10
4614,9
4615,8
4616,9
4617,10
4618,9
4619,8
4620,9
4621,8
4622,8
4623,8
4624,8
4625,8
4626,8
4627,8
4628,10
4629,9
4630,10
4631,9
4632,9
4633,9
4634,9
4635,8
4636,7
4637,6
4638,5
4639,5
4640,5
4641,5
4642,5
4643,6
4644,6
4645,7
4646,7
4647,6
4648,5
4649,5
4650,5
4651,5
4652,6
4653,7
4654,6
4655,8
4656,8
4657,7
4658,6
4659,6
4660,6
4661,6
4662,6
4663,6
4664,7
4665,7
4666,7
4667,7
4668,8
4669,8
4670,8
4671,8
4672,7
4673,8
4674,8
4675,9
4676,9
4677,10
4678,11
4679,12
4680,11
4681,10
4682,11
4683,10
4684,9
4685,9
4686,9
4687,10
4688,10
4689,9
4690,9
4691,9
4692,9
4693,9
4694,9
4695,10
4696,11
4697,12
4698,12
4699,12
4700,13
4701,12
4702,13
4703,12
4704,12
4705,9
4706,10
4707,11
4708,11
4709,11
4710,10
4711,9
4712,8
4713,7
4714,7
4715,7
4716,7
4717,7
4718,8
4719,7
4720,7
4721,7
4722,7
4723,7
4724,7
4725,7
4726,7
4727,7
4728,8
4729,8
4730,7
4731,8
4732,8
4733,7
4734,6
4735,6
4736,7
4737,8
4738,8
4739,7
4740,8
4741,8
4742,8
4743,10
4744,10
4745,10
4746,9
4747,9
4748,10
4749,10
4750,10
4751,9
4752,9
4753,9
4754,8
4755,8
4756,7
4757,7
4758,7
4759,6
4760,6
4761,7
4762,8
4763,8
4764,7
4765,7
4766,8
4767,8
4768,8
4769,8
4770,7
4771,7
4772,6
4773,6
4774,6
4775,5
4776,5
4777,5
4778,6
4779,7
4780,7
4781,8
4782,7
4783,7
4784,7
4785,8
4786,8
4787,8
4788,8
4789,8
4790,7
4791,6
4792,5
4793,5
4794,6
4795,7
4796,7
4797,7
4798,8
4799,8
4800,8
4801,8
4802,8
4803,8
4804,7
4805,7
4806,6
4807,5
4808,6
4809,7
4810,8
4811,7
4812,9
4813,8
4814,8
4815,8
4816,7
4817,7
4818,7
4819,7
4820,8
4821,9
4822,8
4823,8
4824,8
4825,7
4826,7
4827,7
4828,8
4829,8
4830,7
4831,6
4832,6
4833,7
4834,7
4835,7
4836,6
4837,7
4838,7
4839,8
4840,9
4841,9
4842,9
4843,8
4844,7
4845,7
4846,8
4847,6
4848,6
4849,6
4850,6
4851,6
4852,6
4853,6
4854,6
4855,5
4856,6
4857,5
4858,5
4859,5
4860,6
4861,7
4862,7
4863,7
4864,8
4865,9
4866,10
4867,10
4868,11
4869,10
4870,9
4871,9
4872,9
4873,9
4874,10
4875,11
4876,10
4877,10
4878,10
4879,11
4880,11
4881,10
4882,14
4883,14
4884,14
4885,14
4886,15
4887,14
4888,14
4889,17
4890,16
4891,15
4892,16
4893,16
4894,17
4895,15
4896,13
4897,14
4898,15
4899,15
4900,12
4901,12
4902,11
4903,11
4904,11
4905,11
4906,9
4907,9
4908,10
4909,11
4910,10
4911,9
4912,10
4913,9
4914,10
4915,10
4916,9
4917,10
4918,10
4919,11
4920,12
4921,13
4922,13
4923,11
4924,11
4925,11
4926,10
4927,11
4928,12
4929,11
4930,10
4931,10
4932,11
4933,11
4934,11
4935,10
4936,9
4937,10
4938,10
4939,9
4940,10
4941,8
4942,7
4943,7
4944,7
4945,7
4946,9
4947,9
4948,8
4949,7
4950,8
4951,7
4952,8
4953,8
4954,8
4955,7
4956,8
4957,7
4958,6
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,6
4966,6
4967,7
4968,6
4969,6
4970,7
4971,5
4972,5
4973,5
4974,4
4975,4
4976,4
4977,4
4978,3
4979,5
4980,5
4981,5
4982,5
4983,5
4984,4
4985,4
4986,4
4987,4
4988,5
4989,5
4990,5
4991,6
4992,6
4993,4
4994,4
4995,4
4996,4
4997,3
4998,3
4999,3
5000,3
5001,3
5002,4
5003,4
5004,3
5005,5
5006,7
5007,8
5008,8
5009,8
5010,9
5011,8
5012,7
5013,5
5014,5
5015,5
5016,5
5017,4
5018,4
5019,4
5020,3
5021,4
5022,3
5023,4
5024,4
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,4
5032,6
5033,6
5034,6
5035,5
5036,6
5037,6
5038,6
5039,5
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,6
5048,7
5049,7
5050,7
5051,7
5052,6
5053,6
5054,6
5055,6
5056,7
5057,6
5058,5
5059,5
5060,5
5061,4
5062,3
5063,4
5064,4
5065,4
5066,4
5067,3
5068,3
5069,3
5070,1
5071,2
5072,1
5073,1
5074,1
5075,1
5076,1
5077,2
5078,2
5079,1
5080,1
5081,1
5082,1
5083,2
5084,2
5085,2
5086,2
5087,3
5088,3
5089,3
5090,4
5091,6
5092,6
5093,6
5094,7
5095,7
5096,9
5097,8
5098,7
5099,7
5100,8
5101,6
5102,6
5103,7
5104,8
5105,10
5106,9
5107,8
5108,9
5109,9
5110,9
5111,8
5112,7
5113,7
5114,6
5115,6
5116,6
5117,7
5118,6
5119,6
5120,6
5121,6
5122,6
5123,7
5124,7
5125,8
5126,7
5127,8
5128,8
5129,9
5130,9
5131,9
5132,10
5133,10
5134,10
5135,10
5136,9
5137,9
5138,10
5139,10
5140,10
5141,10
5142,9
5143,9
5144,9
5145,10
5146,10
5147,9
5148,9
5149,9
5150,8
5151,9
5152,7
5153,6
5154,6
5155,6
5156,6
5157,6
5158,6
5159,6
5160,7
5161,9
5162,8
5163,8
5164,8
5165,8
5166,9
5167,9
5168,8
5169,8
5170,7
5171,6
5172,6
5173,5
5174,5
5175,5
5176,5
5177,4
5178,4
5179,4
5180,4
5181,3
5182,3
5183,3
5184,3
5185,3
5186,6
5187,6
5188,5
5189,5
5190,6
5191,6
5192,5
5193,5
5194,5
5195,4
5196,3
5197,3
5198,2
5199,3
5200,2
5201,3
5202,4
5203,4
5204,5
5205,6
5206,7
5207,6
5208,6
5209,7
5210,7
5211,7
5212,6
5213,6
5214,7
5215,7
5216,6
5217,6
5218,6
5219,5
5220,5
5221,5
5222,6
5223,6
5224,5
5225,5
5226,5
5227,5
5228,5
5229,6
5230,5
5231,6
5232,5
5233,6
5234,6
5235,7
5236,7
5237,6
5238,5
5239,5
5240,5
5241,4
5242,5
5243,6
5244,6
5245,6
5246,6
5247,5
5248,6
5249,6
5250,5
5251,4
5252,4
5253,5
5254,5
5255,4
5256,4
5257,4
5258,4
5259,4
5260,2
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,2
5269,2
5270,3
5271,3
5272,2
5273,1
5274,1
5275,1
5276,1
5277,2
5278,2
5279,2
5280,1
5281,2
5282,2
5283,2
5284,1
5285,1
5286,1
5287,1
5288,2
5289,1
5290,2
5291,2
5292,2
5293,2
5294,2
5295,2
5296,2
5297,2
5298,1
5299,1
5300,1
5301,1
5302,1
5303,1
5304,1
5305,1
5306,4
5307,4
5308,4
5309,4
5310,4
5311,4
5312,3
5313,3
5314,2
5315,2
5316,3
5317,4
5318,4
5319,3
5320,3
5321,2
5322,2
5323,2
5324,2
5325,2
5326,1
5327,1
5328,2
5329,2
5330,1
5331,1
5332,1
5333,1
5334,1
5335,1
5336,1
5337,1
5338,2
5339,2
5340,1
5341,1
5342,2
5343,2
5344,3
5345,3
5346,3
5347,4
5348,4
5349,3
5350,4
5351,5
5352,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,6
5359,5
5360,5
5361,6
5362,5
5363,4
5364,4
5365,4
5366,4
5367,5
5368,4
5369,5
5370,5
5371,5
5372,6
5373,6
5374,5
5375,5
5376,4
5377,3
5378,3
5379,3
5380,4
5381,5
5382,6
5383,6
5384,6
5385,7
5386,6
5387,6
5388,5
5389,5
5390,5
5391,5
5392,5
5393,5
5394,5
5395,6
5396,6
5397,7
5398,7
5399,7
5400,6
5401,5
5402,5
5403,5
5404,7
5405,6
5406,6
5407,7
5408,6
5409,6
5410,5
5411,6
5412,6
5413,6
5414,6
5415,6
5416,6
5417,6
5418,7
5419,9
5420,9
5421,8
5422,7
5423,7
5424,8
5425,7
5426,6
5427,4
5428,4
5429,3
5430,3
5431,2
5432,2
5433,1
5434,2
5435,1
5436,1
5437,1
5438,2
5439,3
5440,3
5441,3
5442,3
5443,4
5444,4
5445,4
5446,4
5447,4
5448,4
5449,2
5450,3
5451,3
5452,4
5453,5
5454,6
5455,7
5456,7
5457,7
5458,7
5459,7
5460,7
5461,6
5462,6
5463,6
5464,5
5465,5
5466,5
5467,4
5468,4
5469,5
5470,5
5471,5
5472,4
5473,5
5474,5
5475,4
5476,4
5477,6
5478,6
5479,8
5480,7
5481,7
5482,6
5483,6
5484,5
5485,4
5486,4
5487,4
5488,3
5489,2
5490,2
5491,2
5492,2
5493,2
5494,1
5495,1
5496,1
5497,2
5498,1
5499,2
5500,3
5501,4
5502,4
5503,5
5504,5
5505,5
5506,5
5507,5
5508,5
5509,6
5510,6
5511,5
5512,5
5513,5
5514,8
5515,10
5516,11
5517,12
5518,13
5519,12
5520,11
5521,10
5522,11
5523,10
5524,11
5525,10
5526,11
5527,11
5528,10
5529,11
5530,12
5531,11
5532,11
5533,12
5534,12
5535,10
5536,8
5537,7
5538,8
5539,8
5540,8
5541,10
5542,11
5543,11
5544,10
5545,9
5546,10
5547,9
5548,10
5549,11
5550,11
5551,10
5552,11
5553,11
5554,11
5555,10
5556,10
5557,12
5558,10
5559,10
5560,11
5561,10
5562,9
5563,9
5564,10
5565,10
5566,10
5567,10
5568,12
5569,12
5570,12
5571,14
5572,13
5573,12
5574,11
5575,10
5576,10
5577,11
5578,10
5579,10
5580,10
5581,10
5582,9
5583,11
5584,11
5585,9
5586,10
5587,10
5588,10
5589,9
5590,10
5591,9
5592,9
5593,10
5594,11
5595,10
5596,8
5597,9
5598,9
5599,9
5600,9
5601,8
5602,9
5603,9
5604,9
5605,9
5606,10
5607,10
5608,10
5609,9
5610,9
5611,8
5612,8
5613,8
5614,8
5615,8
5616,9
5617,9
5618,9
5619,9
5620,9
5621,8
5622,8
5623,7
5624,6
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,6
5632,6
5633,6
5634,7
5635,7
5636,9
5637,8
5638,8
5639,8
5640,8
5641,9
5642,8
5643,7
5644,7
5645,7
5646,7
5647,7
5648,6
5649,5
5650,6
5651,5
5652,6
5653,8
5654,7
5655,7
5656,7
5657,6
5658,6
5659,7
5660,9
5661,8
5662,8
5663,8
5664,8
5665,8
5666,8
5667,7
5668,7
5669,7
5670,7
5671,7
5672,8
5673,8
5674,8
5675,8
5676,9
5677,11
5678,10
5679,10
5680,10
5681,11
5682,11
5683,10
5684,11
5685,9
5686,10
5687,10
5688,10
5689,10
5690,10
5691,11
5692,10
5693,7
5694,7
5695,7
5696,7
5697,7
5698,6
5699,7
5700,7
5701,8
5702,7
5703,8
5704,7
5705,7
5706,5
5707,5
5708,5
5709,6
5710,7
5711,6
5712,6
5713,7
5714,7
5715,7
5716,8
5717,7
5718,7
5719,8
5720,9
5721,8
5722,7
5723,7
5724,7
5725,6
5726,7
5727,7
5728,7
5729,6
5730,5
5731,5
5732,5
5733,5
5734,5
5735,5
5736,5
5737,4
5738,4
5739,4
5740,5
5741,4
5742,5
5743,5
5744,5
5745,6
5746,6
5747,6
5748,6
5749,6
5750,6
5751,5
5752,5
5753,7
5754,8
5755,8
5756,7
5757,6
5758,5
5759,5
5760,5
5761,4
5762,4
5763,4
5764,4
5765,4
5766,4
5767,4
5768,2
5769,2
5770,2
5771,2
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,5
5779,6
5780,6
5781,7
5782,7
5783,8
5784,8
5785,8
5786,8
5787,7
5788,8
5789,8
5790,5
5791,5
5792,5
5793,5
5794,5
