"tmin","v"
2997,9
2998,9
2999,8
3000,8
3001,10
3002,10
3003,9
3004,9
3005,10
3006,8
3007,8
3008,7
3009,6
3010,6
3011,4
3012,4
3013,3
3014,4
3015,4
3016,4
3017,5
3018,5
3019,5
3020,4
3021,4
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,2
3031,2
3032,3
3033,3
3034,3
3035,3
3036,2
3037,1
3038,2
3039,3
3040,4
3041,4
3042,4
3043,4
3044,4
3045,5
3046,4
3047,5
3048,5
3049,8
3050,7
3051,5
3052,4
3053,4
3054,5
3055,5
3056,5
3057,5
3058,5
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,3
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,5
3078,5
3079,4
3080,4
3081,4
3082,3
3083,4
3084,3
3085,4
3086,4
3087,4
3088,5
3089,4
3090,4
3091,4
3092,4
3093,5
3094,5
3095,6
3096,6
3097,6
3098,5
3099,4
3100,5
3101,6
3102,6
3103,6
3104,5
3105,6
3106,6
3107,6
3108,6
3109,6
3110,6
3111,5
3112,5
3113,6
3114,5
3115,5
3116,6
3117,6
3118,6
3119,6
3120,6
3121,7
3122,8
3123,9
3124,9
3125,10
3126,10
3127,9
3128,8
3129,9
3130,7
3131,10
3132,10
3133,9
3134,10
3135,11
3136,11
3137,11
3138,10
3139,8
3140,8
3141,7
3142,7
3143,8
3144,7
3145,7
3146,7
3147,8
3148,8
3149,7
3150,8
3151,8
3152,8
3153,9
3154,7
3155,8
3156,8
3157,10
3158,10
3159,10
3160,10
3161,9
3162,9
3163,9
3164,9
3165,10
3166,10
3167,11
3168,10
3169,11
3170,11
3171,12
3172,12
3173,10
3174,10
3175,10
3176,10
3177,11
3178,11
3179,11
3180,12
3181,12
3182,11
3183,10
3184,10
3185,10
3186,11
3187,11
3188,10
3189,10
3190,11
3191,11
3192,12
3193,10
3194,10
3195,10
3196,10
3197,8
3198,8
3199,8
3200,8
3201,8
3202,8
3203,8
3204,8
3205,8
3206,9
3207,9
3208,10
3209,10
3210,10
3211,9
3212,10
3213,10
3214,10
3215,11
3216,11
3217,10
3218,9
3219,9
3220,8
3221,6
3222,6
3223,6
3224,6
3225,6
3226,6
3227,6
3228,5
3229,5
3230,6
3231,5
3232,5
3233,5
3234,5
3235,6
3236,7
3237,7
3238,7
3239,6
3240,6
3241,6
3242,6
3243,6
3244,5
3245,5
3246,5
3247,5
3248,6
3249,6
3250,5
3251,6
3252,6
3253,6
3254,7
3255,7
3256,8
3257,8
3258,8
3259,8
3260,7
3261,7
3262,7
3263,7
3264,7
3265,6
3266,6
3267,8
3268,8
3269,8
3270,8
3271,9
3272,10
3273,10
3274,10
3275,12
3276,13
3277,13
3278,13
3279,12
3280,11
3281,12
3282,13
3283,12
3284,13
3285,13
3286,13
3287,12
3288,14
3289,14
3290,14
3291,15
3292,14
3293,15
3294,16
3295,16
3296,17
3297,16
3298,13
3299,11
3300,12
3301,13
3302,13
3303,13
3304,12
3305,12
3306,13
3307,13
3308,12
3309,11
3310,12
3311,12
3312,12
3313,11
3314,12
3315,13
3316,13
3317,12
3318,12
3319,17
3320,17
3321,17
3322,16
3323,17
3324,16
3325,16
3326,16
3327,18
3328,17
3329,17
3330,15
3331,15
3332,14
3333,12
3334,12
3335,13
3336,14
3337,13
3338,14
3339,15
3340,15
3341,14
3342,13
3343,14
3344,13
3345,12
3346,12
3347,12
3348,12
3349,13
3350,12
3351,11
3352,12
3353,12
3354,10
3355,9
3356,8
3357,8
3358,8
3359,9
3360,9
3361,9
3362,9
3363,8
3364,7
3365,7
3366,6
3367,6
3368,6
3369,6
3370,6
3371,6
3372,6
3373,6
3374,7
3375,7
3376,8
3377,7
3378,7
3379,6
3380,7
3381,6
3382,5
3383,5
3384,5
3385,5
3386,4
3387,3
3388,3
3389,2
3390,2
3391,3
3392,4
3393,4
3394,3
3395,4
3396,3
3397,3
3398,2
3399,3
3400,3
3401,4
3402,4
3403,3
3404,2
3405,3
3406,3
3407,4
3408,4
3409,3
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,1
3418,2
3419,2
3420,2
3421,1
3422,1
3423,1
3424,1
3425,1
3426,2
3427,3
3428,3
3429,2
3430,2
3431,2
3432,2
3433,1
3434,1
3435,1
3436,2
3437,2
3438,3
3439,3
3440,3
3441,3
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,5
3450,4
3451,4
3452,3
3453,3
3454,2
3455,2
3456,2
3457,2
3458,4
3459,4
3460,5
3461,5
3462,5
3463,5
3464,5
3465,6
3466,7
3467,8
3468,8
3469,7
3470,7
3471,6
3472,6
3473,7
3474,7
3475,8
3476,8
3477,6
3478,6
3479,6
3480,7
3481,6
3482,6
3483,7
3484,9
3485,10
3486,11
3487,11
3488,11
3489,11
3490,13
3491,14
3492,15
3493,15
3494,14
3495,14
3496,11
3497,11
3498,9
3499,10
3500,9
3501,10
3502,10
3503,11
3504,11
3505,11
3506,12
3507,13
3508,13
3509,13
3510,13
3511,12
3512,12
3513,10
3514,10
3515,11
3516,12
3517,12
3518,12
3519,12
3520,13
3521,13
3522,11
3523,11
3524,10
3525,11
3526,11
3527,11
3528,13
3529,12
3530,14
3531,15
3532,15
3533,14
3534,13
3535,13
3536,14
3537,12
3538,12
3539,11
3540,12
3541,12
3542,12
3543,11
3544,11
3545,12
3546,12
3547,12
3548,12
3549,11
3550,10
3551,10
3552,10
3553,10
3554,10
3555,9
3556,8
3557,8
3558,7
3559,7
3560,7
3561,8
3562,9
3563,8
3564,8
3565,7
3566,7
3567,7
3568,7
3569,8
3570,8
3571,8
3572,7
3573,7
3574,7
3575,6
3576,7
3577,8
3578,8
3579,8
3580,9
3581,10
3582,10
3583,9
3584,9
3585,8
3586,8
3587,9
3588,8
3589,8
3590,8
3591,7
3592,7
3593,8
3594,9
3595,9
3596,9
3597,10
3598,10
3599,10
3600,8
3601,8
3602,7
3603,6
3604,5
3605,6
3606,6
3607,5
3608,6
3609,6
3610,6
3611,7
3612,6
3613,6
3614,6
3615,7
3616,7
3617,6
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,4
3631,4
3632,5
3633,7
3634,7
3635,7
3636,7
3637,6
3638,6
3639,6
3640,6
3641,7
3642,8
3643,10
3644,10
3645,9
3646,7
3647,7
3648,8
3649,7
3650,7
3651,8
3652,7
3653,6
3654,6
3655,6
3656,6
3657,6
3658,6
3659,6
3660,6
3661,6
3662,6
3663,6
3664,7
3665,8
3666,8
3667,7
3668,7
3669,7
3670,5
3671,5
3672,5
3673,5
3674,5
3675,4
3676,2
3677,2
3678,2
3679,3
3680,4
3681,3
3682,1
3683,1
3684,1
3685,2
3686,2
3687,1
3688,1
3689,1
3690,1
3691,1
3692,1
3693,1
3694,1
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,3
3709,3
3710,3
3711,3
3712,3
3713,4
3714,4
3715,4
3716,4
3717,5
3718,6
3719,6
3720,6
3721,6
3722,7
3723,8
3724,9
3725,9
3726,8
3727,8
3728,8
3729,9
3730,9
3731,9
3732,9
3733,9
3734,9
3735,8
3736,8
3737,8
3738,8
3739,8
3740,8
3741,7
3742,8
3743,9
3744,10
3745,10
3746,11
3747,10
3748,9
3749,9
3750,9
3751,9
3752,8
3753,8
3754,7
3755,6
3756,5
3757,4
3758,3
3759,2
3760,2
3761,3
3762,4
3763,6
3764,6
3765,6
3766,6
3767,7
3768,7
3769,6
3770,6
3771,6
3772,6
3773,7
3774,6
3775,5
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,6
3786,7
3787,6
3788,6
3789,5
3790,5
3791,6
3792,6
3793,6
3794,8
3795,7
3796,7
3797,7
3798,7
3799,6
3800,6
3801,5
3802,6
3803,6
3804,7
3805,8
3806,6
3807,5
3808,4
3809,4
3810,3
3811,4
3812,4
3813,5
3814,5
3815,6
3816,5
3817,5
3818,5
3819,6
3820,6
3821,6
3822,6
3823,7
3824,8
3825,9
3826,8
3827,8
3828,7
3829,7
3830,8
3831,8
3832,9
3833,9
3834,9
3835,9
3836,8
3837,9
3838,9
3839,8
3840,8
3841,8
3842,7
3843,7
3844,6
3845,6
3846,5
3847,6
3848,6
3849,6
3850,6
3851,6
3852,6
3853,6
3854,6
3855,6
3856,6
3857,6
3858,8
3859,8
3860,7
3861,6
3862,6
3863,6
3864,6
3865,7
3866,7
3867,8
3868,7
3869,7
3870,7
3871,7
3872,8
3873,8
3874,9
3875,9
3876,10
3877,9
3878,10
3879,9
3880,8
3881,8
3882,7
3883,6
3884,6
3885,6
3886,6
3887,6
3888,6
3889,6
3890,7
3891,7
3892,6
3893,7
3894,7
3895,7
3896,8
3897,8
3898,8
3899,8
3900,8
3901,8
3902,8
3903,9
3904,8
3905,7
3906,7
3907,6
3908,6
3909,7
3910,6
3911,5
3912,4
3913,4
3914,4
3915,5
3916,3
3917,3
3918,3
3919,3
3920,2
3921,1
3922,1
3923,1
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,1
3934,3
3935,3
3936,2
3937,1
3938,2
3939,2
3940,3
3941,2
3942,2
3943,2
3944,1
3945,2
3946,2
3947,2
3948,2
3949,2
3950,1
3951,1
3952,1
3953,2
3954,2
3955,2
3956,3
3957,3
3958,3
3959,3
3960,3
3961,2
3962,2
3963,4
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,4
3971,5
3972,5
3973,6
3974,7
3975,6
3976,7
3977,7
3978,6
3979,6
3980,6
3981,7
3982,7
3983,6
3984,5
3985,6
3986,6
3987,6
3988,7
3989,7
3990,6
3991,6
3992,6
3993,6
3994,5
3995,5
3996,6
3997,6
3998,6
3999,6
4000,7
4001,7
4002,7
4003,7
4004,7
4005,6
4006,6
4007,6
4008,3
4009,3
4010,4
4011,4
4012,4
4013,5
4014,5
4015,6
4016,7
4017,7
4018,7
4019,7
4020,6
4021,6
4022,6
4023,6
4024,7
4025,5
4026,4
4027,3
4028,2
4029,2
4030,2
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,1
4039,1
4040,1
4041,1
4042,1
4043,1
4044,1
4045,2
4046,3
4047,3
4048,2
4049,2
4050,2
4051,2
4052,3
4053,2
4054,1
4055,3
4056,2
4057,2
4058,3
4059,3
4060,3
4061,3
4062,3
4063,4
4064,4
4065,4
4066,4
4067,3
4068,3
4069,3
4070,3
4071,4
4072,2
4073,3
4074,3
4075,3
4076,3
4077,4
4078,3
4079,3
4080,3
4081,3
4082,4
4083,4
4084,4
4085,4
4086,4
4087,3
4088,4
4089,4
4090,5
4091,5
4092,4
4093,5
4094,5
4095,4
4096,4
4097,5
4098,5
4099,5
4100,3
4101,3
4102,4
4103,4
4104,3
4105,4
4106,5
4107,4
4108,3
4109,4
4110,3
4111,4
4112,4
4113,4
4114,4
4115,5
4116,5
4117,4
4118,4
4119,5
4120,4
4121,7
4122,8
4123,7
4124,6
4125,7
4126,7
4127,6
4128,6
4129,6
4130,6
4131,5
4132,5
4133,6
4134,6
4135,7
4136,6
4137,6
4138,7
4139,6
4140,6
4141,6
4142,9
4143,9
4144,8
4145,8
4146,8
4147,9
4148,8
4149,8
4150,8
4151,8
4152,8
4153,9
4154,9
4155,10
4156,10
4157,9
4158,10
4159,10
4160,10
4161,10
4162,10
4163,12
4164,13
4165,13
4166,14
4167,14
4168,15
4169,13
4170,10
4171,11
4172,11
4173,10
4174,10
4175,11
4176,10
4177,9
4178,9
4179,9
4180,9
4181,8
4182,9
4183,9
4184,9
4185,9
4186,9
4187,9
4188,9
4189,8
4190,8
4191,8
4192,7
4193,7
4194,8
4195,8
4196,7
4197,7
4198,6
4199,6
4200,6
4201,6
4202,6
4203,7
4204,9
4205,10
4206,9
4207,9
4208,10
4209,10
4210,9
4211,10
4212,10
4213,10
4214,10
4215,10
4216,12
4217,12
4218,12
4219,11
4220,11
4221,11
4222,11
4223,9
4224,9
4225,9
4226,8
4227,7
4228,7
4229,6
4230,7
4231,8
4232,8
4233,8
4234,8
4235,8
4236,8
4237,7
4238,8
4239,8
4240,8
4241,9
4242,8
4243,8
4244,7
4245,8
4246,7
4247,7
4248,7
4249,7
4250,9
4251,9
4252,10
4253,10
4254,9
4255,9
4256,9
4257,9
4258,10
4259,10
4260,10
4261,10
4262,10
4263,10
4264,10
4265,9
4266,8
4267,8
4268,9
4269,13
4270,14
4271,13
4272,13
4273,12
4274,12
4275,11
4276,13
4277,12
4278,10
4279,11
4280,10
4281,10
4282,8
4283,7
4284,7
4285,7
4286,6
4287,6
4288,6
4289,7
4290,7
4291,7
4292,7
4293,8
4294,7
4295,7
4296,7
4297,7
4298,7
4299,8
4300,9
4301,8
4302,7
4303,7
4304,7
4305,8
4306,8
4307,7
4308,7
4309,7
4310,6
4311,6
4312,6
4313,5
4314,5
4315,6
4316,6
4317,6
4318,7
4319,6
4320,6
4321,5
4322,6
4323,7
4324,7
4325,7
4326,7
4327,6
4328,8
4329,8
4330,8
4331,7
4332,7
4333,7
4334,7
4335,7
4336,6
4337,7
4338,7
4339,5
4340,5
4341,4
4342,3
4343,3
4344,3
4345,2
4346,3
4347,3
4348,2
4349,3
4350,3
4351,3
4352,4
4353,3
4354,4
4355,5
4356,5
4357,6
4358,5
4359,4
4360,3
4361,3
4362,3
4363,3
4364,5
4365,5
4366,6
4367,6
4368,7
4369,7
4370,6
4371,6
4372,6
4373,7
4374,7
4375,8
4376,8
4377,8
4378,9
4379,11
4380,9
4381,9
4382,8
4383,9
4384,9
4385,8
4386,7
4387,7
4388,6
4389,6
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,6
4398,7
4399,6
4400,6
4401,6
4402,6
4403,6
4404,6
4405,7
4406,7
4407,7
4408,7
4409,9
4410,9
4411,8
4412,7
4413,5
4414,5
4415,5
4416,6
4417,5
4418,5
4419,6
4420,5
4421,4
4422,4
4423,5
4424,4
4425,4
4426,4
4427,5
4428,5
4429,5
4430,5
4431,6
4432,6
4433,5
4434,5
4435,4
4436,4
4437,3
4438,3
4439,3
4440,4
4441,5
4442,5
4443,5
4444,4
4445,5
4446,4
4447,4
4448,3
4449,2
4450,1
4451,1
4452,1
4453,2
4454,3
4455,3
4456,4
4457,4
4458,4
4459,3
4460,3
4461,2
4462,3
4463,3
4464,3
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,1
4472,1
4473,3
4474,3
4475,4
4476,3
4477,3
4478,4
4479,5
4480,5
4481,4
4482,4
4483,4
4484,4
4485,5
4486,6
4487,4
4488,5
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,3
4496,3
4497,3
4498,3
4499,3
4500,3
4501,3
4502,3
4503,3
4504,3
4505,3
4506,3
4507,3
4508,3
4509,2
4510,2
4511,2
4512,3
4513,3
4514,3
4515,4
4516,4
4517,5
4518,4
4519,4
4520,4
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,6
4529,6
4530,6
4531,5
4532,5
4533,3
4534,3
4535,4
4536,5
4537,5
4538,5
4539,5
4540,6
4541,6
4542,6
4543,6
4544,6
4545,6
4546,6
4547,6
4548,5
4549,6
4550,5
4551,7
4552,6
4553,6
4554,5
4555,4
4556,5
4557,5
4558,5
4559,5
4560,4
4561,5
4562,5
4563,5
4564,5
4565,6
4566,6
4567,5
4568,5
4569,6
4570,6
4571,7
4572,7
4573,7
4574,7
4575,7
4576,7
4577,7
4578,7
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,6
4586,5
4587,5
4588,6
4589,6
4590,6
4591,6
4592,5
4593,5
4594,4
4595,6
4596,5
4597,5
4598,6
4599,6
4600,6
4601,7
4602,8
4603,8
4604,8
4605,7
4606,8
4607,8
4608,9
4609,9
4610,9
4611,10
4612,10
4613,10
4614,10
4615,10
4616,10
4617,11
4618,12
4619,11
4620,10
4621,10
4622,9
4623,8
4624,8
4625,8
4626,8
4627,8
4628,7
4629,7
4630,6
4631,6
4632,6
4633,5
4634,5
4635,4
4636,3
4637,3
4638,4
4639,4
4640,5
4641,5
4642,5
4643,4
4644,4
4645,5
4646,4
4647,5
4648,4
4649,5
4650,6
4651,6
4652,5
4653,5
4654,6
4655,6
4656,6
4657,6
4658,6
4659,6
4660,6
4661,6
4662,7
4663,8
4664,9
4665,9
4666,9
4667,9
4668,9
4669,9
4670,9
4671,7
4672,7
4673,8
4674,7
4675,6
4676,6
4677,5
4678,4
4679,5
4680,6
4681,6
4682,8
4683,8
4684,8
4685,8
4686,9
4687,10
4688,10
4689,10
4690,10
4691,9
4692,9
4693,9
4694,9
4695,9
4696,9
4697,9
4698,8
4699,8
4700,9
4701,10
4702,9
4703,8
4704,8
4705,8
4706,8
4707,9
4708,8
4709,7
4710,8
4711,8
4712,8
4713,7
4714,8
4715,7
4716,7
4717,6
4718,6
4719,6
4720,5
4721,6
4722,6
4723,7
4724,7
4725,7
4726,6
4727,7
4728,8
4729,8
4730,8
4731,7
4732,8
4733,11
4734,11
4735,13
4736,13
4737,12
4738,12
4739,12
4740,12
4741,12
4742,13
4743,13
4744,13
4745,14
4746,14
4747,13
4748,14
4749,14
4750,15
4751,17
4752,17
4753,16
4754,15
4755,13
4756,15
4757,15
4758,14
4759,15
4760,16
4761,16
4762,16
4763,16
4764,16
4765,14
4766,14
4767,14
4768,12
4769,14
4770,14
4771,14
4772,14
4773,14
4774,13
4775,12
4776,11
4777,11
4778,11
4779,11
4780,11
4781,10
4782,12
4783,13
4784,12
4785,12
4786,11
4787,11
4788,10
4789,11
4790,11
4791,13
4792,12
4793,11
4794,11
4795,12
4796,12
4797,12
4798,12
4799,12
4800,11
4801,11
4802,11
4803,11
4804,10
4805,10
4806,8
4807,7
4808,7
4809,6
4810,7
4811,7
4812,6
4813,5
4814,5
4815,4
4816,4
4817,4
4818,3
4819,3
4820,3
4821,2
4822,3
4823,4
4824,4
4825,4
4826,5
4827,5
4828,5
4829,4
4830,3
4831,3
4832,2
4833,3
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
4840,3
4841,3
4842,3
4843,4
4844,5
4845,4
4846,4
4847,4
4848,3
4849,2
4850,3
4851,3
4852,3
4853,3
4854,4
4855,5
4856,5
4857,5
4858,5
4859,5
4860,6
4861,6
4862,5
4863,5
4864,5
4865,4
4866,4
4867,3
4868,3
4869,3
4870,3
4871,2
4872,1
4873,1
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,1
4883,1
4884,2
4885,3
4886,3
4887,3
4888,3
4889,3
4890,3
4891,5
4892,6
4893,6
4894,7
4895,8
4896,8
4897,8
4898,10
4899,10
4900,10
4901,10
4902,11
4903,10
4904,10
4905,9
4906,8
4907,7
4908,7
4909,6
4910,5
4911,5
4912,5
4913,5
4914,6
4915,6
4916,6
4917,6
4918,6
4919,6
4920,7
4921,8
4922,9
4923,8
4924,8
4925,8
4926,7
4927,7
4928,6
4929,6
4930,6
4931,6
4932,7
4933,7
4934,7
4935,6
4936,5
4937,5
4938,5
4939,5
4940,5
4941,4
4942,4
4943,4
4944,4
4945,4
4946,4
4947,3
4948,4
4949,5
4950,5
4951,5
4952,5
4953,5
4954,6
4955,7
4956,8
4957,8
4958,8
4959,8
4960,8
4961,8
4962,8
4963,8
4964,8
4965,8
4966,8
4967,8
4968,8
4969,7
4970,7
4971,7
4972,8
4973,8
4974,7
4975,7
4976,7
4977,8
4978,8
4979,9
4980,10
4981,9
4982,10
4983,9
4984,9
4985,10
4986,9
4987,10
4988,10
4989,10
4990,10
4991,9
4992,8
4993,9
4994,9
4995,9
4996,9
4997,9
4998,10
4999,11
5000,12
5001,11
5002,11
5003,10
5004,8
5005,7
5006,7
5007,7
5008,7
5009,7
5010,6
5011,5
5012,5
5013,5
5014,5
5015,6
5016,6
5017,6
5018,6
5019,5
5020,5
5021,6
5022,6
5023,7
5024,7
5025,7
5026,7
5027,7
5028,7
5029,9
5030,9
5031,10
5032,9
5033,10
5034,11
5035,10
5036,11
5037,11
5038,11
5039,10
5040,11
5041,10
5042,10
5043,9
5044,9
5045,9
5046,9
5047,9
5048,9
5049,8
5050,7
5051,7
5052,6
5053,7
5054,7
5055,6
5056,6
5057,6
5058,6
5059,6
5060,6
5061,5
5062,5
5063,4
5064,3
5065,3
5066,4
5067,6
5068,7
5069,7
5070,7
5071,7
5072,7
5073,7
5074,5
5075,5
5076,4
5077,6
5078,7
5079,7
5080,8
5081,9
5082,10
5083,10
5084,9
5085,8
5086,9
5087,9
5088,10
5089,10
5090,10
5091,9
5092,10
5093,11
5094,11
5095,11
5096,11
5097,11
5098,11
5099,11
5100,11
5101,10
5102,9
5103,9
5104,10
5105,10
5106,11
5107,9
5108,8
5109,8
5110,8
5111,8
5112,8
5113,8
5114,9
5115,8
5116,7
5117,7
5118,7
5119,8
5120,6
5121,8
5122,8
5123,8
5124,8
5125,7
5126,7
5127,7
5128,6
5129,6
5130,5
5131,5
5132,5
5133,4
5134,4
5135,4
5136,4
5137,5
5138,6
5139,4
5140,4
5141,4
5142,4
5143,3
5144,4
5145,4
5146,4
5147,3
5148,4
5149,4
5150,4
5151,4
5152,4
5153,4
5154,4
5155,3
5156,4
5157,4
5158,4
5159,5
5160,4
5161,4
5162,4
5163,4
5164,5
5165,5
5166,5
5167,4
5168,4
5169,5
5170,5
5171,5
5172,5
5173,5
5174,4
5175,3
5176,3
5177,4
5178,4
5179,4
5180,4
5181,4
5182,4
5183,4
5184,4
5185,4
5186,4
5187,4
5188,5
5189,6
5190,5
5191,5
5192,6
5193,6
5194,7
5195,7
5196,7
5197,7
5198,8
5199,8
5200,8
5201,7
5202,7
5203,7
5204,7
5205,7
5206,7
5207,7
5208,6
5209,6
5210,7
5211,8
5212,8
5213,8
5214,8
5215,8
5216,8
5217,8
5218,8
5219,9
5220,9
5221,9
5222,8
5223,8
5224,9
5225,9
5226,11
5227,11
5228,11
5229,11
5230,11
5231,11
5232,11
5233,10
5234,9
5235,9
5236,12
5237,12
5238,11
5239,10
5240,11
5241,10
5242,10
5243,10
5244,10
5245,10
5246,9
5247,9
5248,9
5249,9
5250,9
5251,8
5252,9
5253,10
5254,10
5255,10
5256,10
5257,10
5258,8
5259,8
5260,8
5261,7
5262,8
5263,7
5264,7
5265,7
5266,6
5267,6
5268,6
5269,6
5270,6
5271,6
5272,6
5273,7
5274,7
5275,7
5276,8
5277,7
5278,8
5279,7
5280,8
5281,8
5282,9
5283,9
5284,10
5285,10
5286,11
5287,11
5288,12
5289,12
5290,11
5291,10
5292,10
5293,10
5294,10
5295,11
5296,11
5297,10
5298,11
5299,10
5300,8
5301,9
5302,10
5303,9
5304,11
5305,10
5306,11
5307,10
5308,9
5309,8
5310,9
5311,8
5312,8
5313,7
5314,7
5315,7
5316,7
5317,7
5318,7
5319,7
5320,7
5321,7
5322,7
5323,6
5324,6
5325,6
5326,8
5327,8
5328,8
5329,8
5330,8
5331,8
5332,8
5333,5
5334,4
5335,4
5336,4
5337,4
5338,5
5339,5
5340,6
5341,6
5342,6
5343,6
5344,5
5345,5
5346,5
5347,6
5348,7
5349,7
5350,7
5351,7
5352,7
5353,7
5354,6
5355,6
5356,6
5357,7
5358,6
5359,6
5360,6
5361,6
5362,6
5363,7
5364,7
5365,8
5366,10
5367,9
5368,8
5369,9
5370,8
5371,9
5372,8
5373,7
5374,7
5375,7
5376,7
5377,6
5378,6
5379,7
5380,7
5381,6
5382,6
5383,5
5384,5
5385,4
5386,5
5387,5
5388,5
5389,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,3
5397,4
5398,5
5399,5
5400,5
5401,5
5402,4
5403,4
5404,5
5405,5
5406,5
5407,6
5408,7
5409,7
5410,7
5411,6
5412,6
5413,6
5414,5
5415,6
5416,6
5417,6
5418,6
5419,5
5420,5
5421,5
5422,5
5423,4
5424,5
5425,5
5426,6
5427,6
5428,7
5429,6
5430,6
5431,6
5432,5
5433,5
5434,5
5435,6
5436,6
5437,5
5438,4
5439,4
5440,4
5441,5
5442,4
5443,5
5444,3
5445,3
5446,3
5447,3
5448,4
5449,4
5450,4
5451,4
5452,3
5453,3
5454,3
5455,4
5456,5
5457,4
5458,3
5459,4
5460,4
5461,5
5462,6
5463,6
5464,6
5465,5
5466,5
5467,5
5468,3
5469,4
5470,4
5471,5
5472,4
5473,3
5474,3
5475,3
5476,3
5477,1
5478,2
5479,3
5480,4
5481,3
5482,3
5483,4
5484,4
5485,4
5486,3
5487,3
5488,3
5489,3
5490,3
5491,4
5492,5
5493,6
5494,6
5495,6
5496,5
5497,6
5498,7
5499,8
5500,7
5501,7
5502,6
5503,6
5504,7
5505,7
5506,8
5507,9
5508,10
5509,10
5510,13
5511,13
5512,14
5513,17
5514,17
5515,17
5516,16
5517,17
5518,14
5519,15
5520,16
5521,16
5522,18
5523,18
5524,18
5525,15
5526,15
5527,14
5528,13
5529,14
5530,13
5531,12
5532,14
5533,14
5534,14
5535,15
5536,14
5537,14
5538,13
5539,13
5540,13
5541,14
5542,12
5543,12
5544,12
5545,10
5546,10
5547,9
5548,8
5549,8
5550,9
5551,8
5552,7
5553,7
5554,7
5555,7
5556,7
5557,7
5558,7
5559,7
5560,7
5561,7
5562,7
5563,5
5564,6
5565,6
5566,6
5567,5
5568,5
5569,4
5570,4
5571,4
5572,4
5573,4
5574,5
5575,5
5576,5
5577,5
5578,6
5579,5
5580,4
5581,4
5582,5
5583,6
5584,5
5585,5
5586,4
5587,4
5588,4
5589,4
5590,4
5591,3
5592,3
5593,4
5594,4
5595,3
5596,2
5597,4
5598,4
5599,5
5600,6
5601,6
5602,6
5603,7
5604,7
5605,8
5606,8
5607,8
5608,7
5609,7
5610,7
5611,6
5612,6
5613,6
5614,5
5615,5
5616,5
5617,5
5618,5
5619,5
5620,4
5621,4
5622,4
5623,6
5624,5
5625,5
5626,6
5627,6
5628,7
5629,9
5630,8
5631,7
5632,7
5633,7
5634,9
5635,10
5636,10
5637,11
5638,11
5639,9
5640,8
5641,9
5642,9
5643,8
5644,8
5645,9
5646,8
5647,7
5648,7
5649,8
5650,9
5651,10
5652,9
5653,10
5654,11
5655,11
5656,12
5657,13
5658,13
5659,14
5660,14
5661,13
5662,12
5663,10
5664,11
5665,9
5666,11
5667,11
5668,13
5669,13
5670,13
5671,13
5672,13
5673,15
5674,15
5675,11
5676,12
5677,12
5678,12
5679,12
5680,12
5681,11
5682,12
5683,11
5684,12
5685,12
5686,11
5687,10
5688,11
5689,10
5690,11
5691,12
5692,12
5693,11
5694,9
5695,9
5696,10
5697,9
5698,10
5699,9
5700,9
5701,9
5702,8
5703,8
5704,8
5705,9
5706,12
5707,10
5708,12
5709,13
5710,11
5711,11
5712,12
5713,13
5714,12
5715,12
5716,12
5717,12
5718,11
5719,10
5720,9
5721,9
5722,8
5723,6
5724,5
5725,6
5726,5
5727,4
5728,4
5729,4
5730,4
5731,5
5732,6
5733,7
5734,7
5735,8
5736,8
5737,8
5738,8
5739,8
5740,7
5741,7
5742,7
5743,7
5744,7
5745,6
5746,6
5747,5
5748,5
5749,5
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
5757,1
5758,1
5759,1
5760,1
5761,3
5762,4
5763,4
5764,4
5765,5
5766,5
5767,5
5768,6
5769,6
5770,8
5771,8
5772,8
5773,9
5774,10
5775,10
5776,9
5777,9
5778,9
5779,8
5780,7
5781,9
5782,8
5783,8
5784,8
5785,8
5786,8
5787,7
5788,6
5789,6
5790,6
5791,6
5792,7
5793,6
5794,6
