"","minutes","swd"
"1383",13820,102.259712868037
"1384",13830,76.2066964620178
"1385",13840,75.560840910007
"1386",13850,97.3229005355317
"1387",13860,37.7346667033718
"1388",13870,16.5385153417161
"1389",13880,15.0065988374483
"1390",13890,15.0044218202598
"1391",13900,6.00530859933991
"1392",13910,5.90773829085251
"1393",13920,1.47549968459859
"1394",13930,0
"1395",13940,0
"1396",13950,0
"1397",13960,0
"1398",13970,0
"1399",13980,0
"1400",13990,0
"1401",14000,0
"1402",14010,0
"1403",14020,0
"1404",14030,0
"1405",14040,0
"1406",14050,0
"1407",14060,0
"1408",14070,0
"1409",14080,0
"1410",14090,0
"1411",14100,0
"1412",14110,0
"1413",14120,0
"1414",14130,0
"1415",14140,0
"1416",14150,0
"1417",14160,0
"1418",14170,0
"1419",14180,0
"1420",14190,0
"1421",14200,0
"1422",14210,0
"1423",14220,0
"1424",14230,0
"1425",14240,0
"1426",14250,0
"1427",14260,0
"1428",14270,0
"1429",14280,0
"1430",14290,0
"1431",14300,0
"1432",14310,0
"1433",14320,0
"1434",14330,0
"1435",14340,0
"1436",14350,0
"1437",14360,0
"1438",14370,0
"1439",14380,0
"1440",14390,0
"1441",14400,0
"1442",14410,0
"1443",14420,0
"1444",14430,0
"1445",14440,0
"1446",14450,0
"1447",14460,0
"1448",14470,0
"1449",14480,0
"1450",14490,0
"1451",14500,0
"1452",14510,0
"1453",14520,0
"1454",14530,0
"1455",14540,0
"1456",14550,0
"1457",14560,0
"1458",14570,0
"1459",14580,0
"1460",14590,0
"1461",14600,0
"1462",14610,0
"1463",14620,0
"1464",14630,0
"1465",14640,0
"1466",14650,0
"1467",14660,0
"1468",14670,0
"1469",14680,0
"1470",14690,0
"1471",14700,0
"1472",14710,0
"1473",14720,0
"1474",14730,0
"1475",14740,0
"1476",14750,0
"1477",14760,0
"1478",14770,0
"1479",14780,0
"1480",14790,0
"1481",14800,0
"1482",14810,0
"1483",14820,0
"1484",14830,0
"1485",14840,0
"1486",14850,0
"1487",14860,0
"1488",14870,1.44422106723047
"1489",14880,9.95582151582022
"1490",14890,10.1033136387732
"1491",14900,41.6399263932762
"1492",14910,53.9203548511975
"1493",14920,35.8840051692173
"1494",14930,47.1406681555284
"1495",14940,100.847773929458
"1496",14950,115.157120800392
"1497",14960,122.069993138377
"1498",14970,148.86025208079
"1499",14980,144.531773634834
"1500",14990,100.365829911911
"1501",15000,76.0590133496938
"1502",15010,56.8479650521164
"1503",15020,132.531305923494
"1504",15030,122.411938493376
"1505",15040,113.848142785453
"1506",15050,216.711688607988
"1507",15060,110.775426410235
"1508",15070,145.745945136885
"1509",15080,162.409525330132
"1510",15090,223.600259190363
"1511",15100,215.697273905117
"1512",15110,196.624888574362
"1513",15120,215.407304356482
"1514",15130,113.844010739042
"1515",15140,45.6520803002903
"1516",15150,32.7829993229803
"1517",15160,16.8169264735183
"1518",15170,12.5901761753398
"1519",15180,50.8109435821245
"1520",15190,48.209286877467
"1521",15200,133.571785237967
"1522",15210,137.076313261452
"1523",15220,147.180823454866
"1524",15230,148.9190810199
"1525",15240,58.6244490146567
"1526",15250,25.9652946683242
"1527",15260,12.4662534287978
"1528",15270,5.76951725754271
"1529",15280,3.57271298286245
"1530",15290,3.34562365446638
"1531",15300,2.7799327795735
"1532",15310,10.6737010402453
"1533",15320,21.8067203294093
"1534",15330,31.4522740282246
"1535",15340,14.8772060140473
"1536",15350,7.30327795042501
"1537",15360,1.66921867555652
"1538",15370,0
"1539",15380,0
"1540",15390,0
"1541",15400,0
"1542",15410,0
"1543",15420,0
"1544",15430,0
"1545",15440,0
"1546",15450,0
"1547",15460,0
"1548",15470,0
"1549",15480,0
"1550",15490,0
"1551",15500,0
"1552",15510,0
"1553",15520,0
"1554",15530,0
"1555",15540,0
"1556",15550,0
"1557",15560,0
"1558",15570,0
"1559",15580,0
"1560",15590,0
"1561",15600,0
"1562",15610,0
"1563",15620,0
"1564",15630,0
"1565",15640,0
"1566",15650,0
"1567",15660,0
"1568",15670,0
"1569",15680,0
"1570",15690,0
"1571",15700,0
"1572",15710,0
"1573",15720,0
"1574",15730,0
"1575",15740,0
"1576",15750,0
"1577",15760,0
"1578",15770,0
"1579",15780,0
"1580",15790,0
"1581",15800,0
"1582",15810,0
"1583",15820,0
"1584",15830,0
"1585",15840,0
"1586",15850,0
"1587",15860,0
"1588",15870,0
"1589",15880,0
"1590",15890,0
"1591",15900,0
"1592",15910,0
"1593",15920,0
"1594",15930,0
"1595",15940,0
"1596",15950,0
"1597",15960,0
"1598",15970,0
"1599",15980,0
"1600",15990,0
"1601",16000,0
"1602",16010,0
"1603",16020,0
"1604",16030,0
"1605",16040,0
"1606",16050,0
"1607",16060,0
"1608",16070,0
"1609",16080,0
"1610",16090,0
"1611",16100,0
"1612",16110,0
"1613",16120,0
"1614",16130,0
"1615",16140,0
"1616",16150,0
"1617",16160,0
"1618",16170,0
"1619",16180,0
"1620",16190,0
"1621",16200,0
"1622",16210,0
"1623",16220,0
"1624",16230,0
"1625",16240,0
"1626",16250,0
"1627",16260,0
"1628",16270,0
"1629",16280,0
"1630",16290,0
"1631",16300,0
"1632",16310,4.01041028528409
"1633",16320,9.34643407137134
"1634",16330,22.6292560150574
"1635",16340,42.1735294444685
"1636",16350,43.9463609460421
"1637",16360,70.6219030382176
"1638",16370,70.1576928141857
"1639",16380,73.8577588891692
"1640",16390,118.474456865177
"1641",16400,87.2777636241684
"1642",16410,98.0266902608375
"1643",16420,76.3581040675121
"1644",16430,64.0118172131493
"1645",16440,64.1741052665774
"1646",16450,41.3154628036746
"1647",16460,139.292303833521
"1648",16470,180.994601738931
"1649",16480,131.799411654803
"1650",16490,126.828654830089
"1651",16500,159.204308783274
"1652",16510,215.018128104909
"1653",16520,137.287706910287
"1654",16530,172.694337237846
"1655",16540,138.468649891769
"1656",16550,194.12104007224
"1657",16560,166.193114267074
"1658",16570,192.224786618103
"1659",16580,186.432384692189
"1660",16590,212.334122544778
"1661",16600,175.479138381053
"1662",16610,120.059928863359
"1663",16620,156.845955225375
"1664",16630,102.280373445071
"1665",16640,135.726849808423
"1666",16650,103.754453346313
"1667",16660,99.4428516886866
"1668",16670,91.4757936460306
"1669",16680,82.4099391737264
"1670",16690,42.8702942957694
"1671",16700,98.2359205560537
"1672",16710,107.179213458937
"1673",16720,107.742897600833
"1674",16730,111.039566054366
"1675",16740,80.2696246266811
"1676",16750,48.8903926061285
"1677",16760,30.5637378855978
"1678",16770,34.7199942914576
"1679",16780,20.5731438322221
"1680",16790,6.69074345096927
"1681",16800,0.700671174574503
"1682",16810,0
"1683",16820,0
"1684",16830,0
"1685",16840,0
"1686",16850,0
"1687",16860,0
"1688",16870,0
"1689",16880,0
"1690",16890,0
"1691",16900,0
"1692",16910,0
"1693",16920,0
"1694",16930,0
"1695",16940,0
"1696",16950,0
"1697",16960,0
"1698",16970,0
"1699",16980,0
"1700",16990,0
"1701",17000,0
"1702",17010,0
"1703",17020,0
"1704",17030,0
"1705",17040,0
"1706",17050,0
"1707",17060,0
"1708",17070,0
"1709",17080,0
"1710",17090,0
"1711",17100,0
"1712",17110,0
"1713",17120,0
"1714",17130,0
"1715",17140,0
"1716",17150,0
"1717",17160,0
"1718",17170,0
"1719",17180,0
"1720",17190,0
"1721",17200,0
"1722",17210,0
"1723",17220,0
"1724",17230,0
"1725",17240,0
"1726",17250,0
"1727",17260,0
"1728",17270,0
"1729",17280,0
"1730",17290,0
"1731",17300,0
"1732",17310,0
"1733",17320,0
"1734",17330,0
"1735",17340,0
"1736",17350,0
"1737",17360,0
"1738",17370,0
"1739",17380,0
"1740",17390,0
"1741",17400,0
"1742",17410,0
"1743",17420,0
"1744",17430,0
"1745",17440,0
"1746",17450,0
"1747",17460,0
"1748",17470,0
"1749",17480,0
"1750",17490,0
"1751",17500,0
"1752",17510,0
"1753",17520,0
"1754",17530,0
"1755",17540,0
"1756",17550,0
"1757",17560,0
"1758",17570,0
"1759",17580,0
"1760",17590,0
"1761",17600,0
"1762",17610,0
"1763",17620,0
"1764",17630,0
"1765",17640,0
"1766",17650,0
"1767",17660,0
"1768",17670,0
"1769",17680,0
"1770",17690,0
"1771",17700,0
"1772",17710,0
"1773",17720,0
"1774",17730,0
"1775",17740,0
"1776",17750,4.88279530970508
"1777",17760,19.6401757640467
"1778",17770,23.729462517803
"1779",17780,41.9266738819572
"1780",17790,36.5862842913945
"1781",17800,31.7516572745411
"1782",17810,56.2291275509663
"1783",17820,100.305655284641
"1784",17830,70.7635651609588
"1785",17840,103.487969363978
"1786",17850,72.4622009925344
"1787",17860,46.4250224097966
"1788",17870,84.9989617631338
"1789",17880,125.288621547036
"1790",17890,56.824974473457
"1791",17900,103.362004103829
"1792",17910,60.2754669286681
"1793",17920,49.196367709897
"1794",17930,219.626285282874
"1795",17940,143.886992786597
"1796",17950,65.0586985130818
"1797",17960,79.4274797117771
"1798",17970,209.487981485569
"1799",17980,181.283073279154
"1800",17990,118.587308069771
"1801",18000,92.1573766792027
"1802",18010,66.5114165289713
"1803",18020,201.390637393715
"1804",18030,205.395901380869
"1805",18040,125.477569902084
"1806",18050,53.3295170437771
"1807",18060,84.9049739910506
"1808",18070,161.074056709687
"1809",18080,202.134546195015
"1810",18090,112.534460948938
"1811",18100,65.8097051882919
"1812",18110,114.516915241831
"1813",18120,164.999867912496
"1814",18130,122.399344533298
"1815",18140,44.1042976591009
"1816",18150,29.1083508530043
"1817",18160,30.1888959358095
"1818",18170,86.4823467405812
"1819",18180,85.7840510613124
"1820",18190,57.6392353031662
"1821",18200,33.3763736035818
"1822",18210,34.514368966053
"1823",18220,37.8094430990336
"1824",18230,11.9256124103228
"1825",18240,3.90177499578865
"1826",18250,0
"1827",18260,0
"1828",18270,0
"1829",18280,0
"1830",18290,0
"1831",18300,0
"1832",18310,0
"1833",18320,0
"1834",18330,0
"1835",18340,0
"1836",18350,0
"1837",18360,0
"1838",18370,0
"1839",18380,0
"1840",18390,0
"1841",18400,0
"1842",18410,0
"1843",18420,0
"1844",18430,0
"1845",18440,0
"1846",18450,0
"1847",18460,0
"1848",18470,0
"1849",18480,0
"1850",18490,0
"1851",18500,0
"1852",18510,0
"1853",18520,0
"1854",18530,0
"1855",18540,0
"1856",18550,0
"1857",18560,0
"1858",18570,0
"1859",18580,0
"1860",18590,0
"1861",18600,0
"1862",18610,0
"1863",18620,0
"1864",18630,0
"1865",18640,0
"1866",18650,0
"1867",18660,0
"1868",18670,0
"1869",18680,0
"1870",18690,0
"1871",18700,0
"1872",18710,0
"1873",18720,0
"1874",18730,0
"1875",18740,0
"1876",18750,0
"1877",18760,0
"1878",18770,0
"1879",18780,0
"1880",18790,0
"1881",18800,0
"1882",18810,0
"1883",18820,0
"1884",18830,0
"1885",18840,0
"1886",18850,0
"1887",18860,0
"1888",18870,0
"1889",18880,0
"1890",18890,0
"1891",18900,0
"1892",18910,0
"1893",18920,0
"1894",18930,0
"1895",18940,0
"1896",18950,0
"1897",18960,0
"1898",18970,0
"1899",18980,0
"1900",18990,0
"1901",19000,0
"1902",19010,0
"1903",19020,0
"1904",19030,0
"1905",19040,0
"1906",19050,0
"1907",19060,0
"1908",19070,0
"1909",19080,0
"1910",19090,0
"1911",19100,0
"1912",19110,0
"1913",19120,0
"1914",19130,0
"1915",19140,0
"1916",19150,0
"1917",19160,0
"1918",19170,0
"1919",19180,0
"1920",19190,6.08732058135921
"1921",19200,24.1931483628498
"1922",19210,45.2828520770615
"1923",19220,31.7444151736716
"1924",19230,55.7436461596613
"1925",19240,55.091885886754
"1926",19250,38.4742290592815
"1927",19260,27.0740351510868
"1928",19270,21.419641147723
"1929",19280,69.1421123119306
"1930",19290,106.46425712506
"1931",19300,95.7950917205264
"1932",19310,105.435384843818
"1933",19320,143.215859880201
"1934",19330,130.96170110399
"1935",19340,74.5045394732834
"1936",19350,123.918424330357
"1937",19360,86.5738979109141
"1938",19370,104.741640907883
"1939",19380,87.7859793058867
"1940",19390,62.5662192351246
"1941",19400,60.8939342629971
"1942",19410,229.761556580115
"1943",19420,177.269400542946
"1944",19430,164.225981803079
"1945",19440,149.819812349085
"1946",19450,154.130345731055
"1947",19460,105.883424589633
"1948",19470,88.5740477173012
"1949",19480,68.1343602256571
"1950",19490,169.089447924566
"1951",19500,68.5041717667764
"1952",19510,100.609171288166
"1953",19520,150.503235360296
"1954",19530,108.694556548377
"1955",19540,64.1481500953977
"1956",19550,58.5284739385005
"1957",19560,53.7772986200577
"1958",19570,60.0442328177859
"1959",19580,129.119826966128
"1960",19590,72.8902716098397
"1961",19600,95.4882529118626
"1962",19610,107.308044425527
"1963",19620,80.8887828764297
"1964",19630,53.8098650706017
"1965",19640,20.5744940440719
"1966",19650,9.90139430322912
"1967",19660,4.48154456755281
"1968",19670,1.50327517599004
"1969",19680,0.241737991822233
"1970",19690,0
"1971",19700,0
"1972",19710,0
"1973",19720,0
"1974",19730,0
"1975",19740,0
"1976",19750,0
"1977",19760,0
"1978",19770,0
"1979",19780,0
"1980",19790,0
"1981",19800,0
"1982",19810,0
"1983",19820,0
"1984",19830,0
"1985",19840,0
"1986",19850,0
"1987",19860,0
"1988",19870,0
"1989",19880,0
"1990",19890,0
"1991",19900,0
"1992",19910,0
"1993",19920,0
"1994",19930,0
"1995",19940,0
"1996",19950,0
"1997",19960,0
"1998",19970,0
"1999",19980,0
"2000",19990,0
"2001",20000,0
"2002",20010,0
"2003",20020,0
"2004",20030,0
"2005",20040,0
"2006",20050,0
"2007",20060,0
"2008",20070,0
"2009",20080,0
"2010",20090,0
"2011",20100,0
"2012",20110,0
"2013",20120,0
"2014",20130,0
"2015",20140,0
"2016",20150,0
"2017",20160,0
"2018",20170,0
"2019",20180,0
"2020",20190,0
"2021",20200,0
"2022",20210,0
"2023",20220,0
"2024",20230,0
"2025",20240,0
"2026",20250,0
"2027",20260,0
"2028",20270,0
"2029",20280,0
"2030",20290,0
"2031",20300,0
"2032",20310,0
"2033",20320,0
"2034",20330,0
"2035",20340,0
"2036",20350,0
"2037",20360,0
"2038",20370,0
"2039",20380,0
"2040",20390,0
"2041",20400,0
"2042",20410,0
"2043",20420,0
"2044",20430,0
"2045",20440,0
"2046",20450,0
"2047",20460,0
"2048",20470,0
"2049",20480,0
"2050",20490,0
"2051",20500,0
"2052",20510,0
"2053",20520,0
"2054",20530,0
"2055",20540,0
"2056",20550,0
"2057",20560,0
"2058",20570,0
"2059",20580,0
"2060",20590,0
"2061",20600,0
"2062",20610,0
"2063",20620,0
"2064",20630,7.93333346511728
"2065",20640,10.9402951899689
"2066",20650,11.3228760024166
"2067",20660,45.5630760457865
"2068",20670,44.8054076549938
"2069",20680,71.6621395490094
"2070",20690,83.5040944733113
"2071",20700,75.3448706605639
"2072",20710,56.165083083277
"2073",20720,32.6199181970749
"2074",20730,106.459774017618
"2075",20740,84.0074501510844
"2076",20750,105.704795627823
"2077",20760,154.712545475035
"2078",20770,128.593935019261
"2079",20780,96.1810734089034
"2080",20790,53.1968336140982
"2081",20800,38.3446040831449
"2082",20810,39.7042056722161
"2083",20820,33.5624881302476
"2084",20830,34.5083409175509
"2085",20840,52.130223444115
"2086",20850,192.405765326752
"2087",20860,113.255845028125
"2088",20870,115.081102248204
"2089",20880,201.834164548024
"2090",20890,183.793895423744
"2091",20900,122.276782601033
"2092",20910,99.1372978818473
"2093",20920,74.7499325115019
"2094",20930,57.3545885426018
"2095",20940,137.689436941529
"2096",20950,114.445057623957
"2097",20960,101.016163574864
"2098",20970,125.136043293827
"2099",20980,167.874398507142
"2100",20990,183.045278483904
"2101",21000,96.7497226382055
"2102",21010,133.280381113873
"2103",21020,93.944705120342
"2104",21030,128.480581925136
"2105",21040,76.447229810112
"2106",21050,49.7938553964298
"2107",21060,62.2511143793797
"2108",21070,52.5722339176494
"2109",21080,28.1437497442167
"2110",21090,26.9690938024941
"2111",21100,17.9620978379511
"2112",21110,19.3695693811221
"2113",21120,5.54514337194977
"2114",21130,0
"2115",21140,0
"2116",21150,0
"2117",21160,0
"2118",21170,0
"2119",21180,0
"2120",21190,0
"2121",21200,0
"2122",21210,0
"2123",21220,0
"2124",21230,0
"2125",21240,0
"2126",21250,0
"2127",21260,0
"2128",21270,0
"2129",21280,0
"2130",21290,0
"2131",21300,0
"2132",21310,0
"2133",21320,0
"2134",21330,0
"2135",21340,0
"2136",21350,0
"2137",21360,0
"2138",21370,0
"2139",21380,0
"2140",21390,0
"2141",21400,0
"2142",21410,0
"2143",21420,0
"2144",21430,0
"2145",21440,0
"2146",21450,0
"2147",21460,0
"2148",21470,0
"2149",21480,0
"2150",21490,0
"2151",21500,0
"2152",21510,0
"2153",21520,0
"2154",21530,0
"2155",21540,0
"2156",21550,0
"2157",21560,0
"2158",21570,0
"2159",21580,0
"2160",21590,0
"2161",21600,0
"2162",21610,0
"2163",21620,0
"2164",21630,0
"2165",21640,0
"2166",21650,0
"2167",21660,0
"2168",21670,0
"2169",21680,0
"2170",21690,0
"2171",21700,0
"2172",21710,0
"2173",21720,0
"2174",21730,0
"2175",21740,0
"2176",21750,0
"2177",21760,0
"2178",21770,0
"2179",21780,0
"2180",21790,0
"2181",21800,0
"2182",21810,0
"2183",21820,0
"2184",21830,0
"2185",21840,0
"2186",21850,0
"2187",21860,0
"2188",21870,0
"2189",21880,0
"2190",21890,0
"2191",21900,0
"2192",21910,0
"2193",21920,0
"2194",21930,0
"2195",21940,0
"2196",21950,0
"2197",21960,0
"2198",21970,0
"2199",21980,0
"2200",21990,0
"2201",22000,0
"2202",22010,0
"2203",22020,0
"2204",22030,0
"2205",22040,0
"2206",22050,0
"2207",22060,0.0904308994193583
"2208",22070,6.82503572573243
"2209",22080,8.99676542456579
"2210",22090,21.7779576394319
"2211",22100,43.174726354109
"2212",22110,63.3248320210226
"2213",22120,86.373711832232
"2214",22130,87.1701781051604
"2215",22140,88.5712484311299
"2216",22150,81.9791673565075
"2217",22160,91.1014524840112
"2218",22170,131.691719393508
"2219",22180,154.911535975825
"2220",22190,106.45563155331
"2221",22200,148.841301836423
"2222",22210,98.0328343077441
"2223",22220,64.2786628011418
"2224",22230,53.5260988780182
"2225",22240,98.5375583435328
"2226",22250,101.556993510223
"2227",22260,200.493280561876
"2228",22270,137.310069431843
"2229",22280,202.312105465648
"2230",22290,194.60901360318
"2231",22300,247.938256881838
"2232",22310,204.818371637225
"2233",22320,185.52035405085
"2234",22330,188.311881276176
"2235",22340,151.757539531909
"2236",22350,135.303424566672
"2237",22360,203.664721549581
"2238",22370,105.093242180222
"2239",22380,205.707516493445
"2240",22390,182.287300593145
"2241",22400,162.50908940052
"2242",22410,154.048710389195
"2243",22420,100.078529980395
"2244",22430,154.162501068588
"2245",22440,170.124055138922
"2246",22450,110.014164921182
"2247",22460,104.567454828506
"2248",22470,87.7712571609479
"2249",22480,92.3040289621756
"2250",22490,57.1283376558543
"2251",22500,77.5696023880997
"2252",22510,68.1138176007477
"2253",22520,64.441313533573
"2254",22530,53.6944123422652
"2255",22540,44.8213934816549
"2256",22550,15.6263035260859
"2257",22560,2.57660741224261
"2258",22570,0.00459630142423959
"2259",22580,0
"2260",22590,0
"2261",22600,0
"2262",22610,0
"2263",22620,0
"2264",22630,0
"2265",22640,0
"2266",22650,0
"2267",22660,0
"2268",22670,0
"2269",22680,0
"2270",22690,0
"2271",22700,0
"2272",22710,0
"2273",22720,0
"2274",22730,0
"2275",22740,0
"2276",22750,0
"2277",22760,0
"2278",22770,0
"2279",22780,0
"2280",22790,0
"2281",22800,0
"2282",22810,0
"2283",22820,0
"2284",22830,0
"2285",22840,0
"2286",22850,0
"2287",22860,0
"2288",22870,0
"2289",22880,0
"2290",22890,0
"2291",22900,0
"2292",22910,0
"2293",22920,0
"2294",22930,0
"2295",22940,0
"2296",22950,0
"2297",22960,0
"2298",22970,0
"2299",22980,0
"2300",22990,0
"2301",23000,0
"2302",23010,0
"2303",23020,0
"2304",23030,0
"2305",23040,0
"2306",23050,0
"2307",23060,0
"2308",23070,0
"2309",23080,0
"2310",23090,0
"2311",23100,0
"2312",23110,0
"2313",23120,0
"2314",23130,0
"2315",23140,0
"2316",23150,0
"2317",23160,0
"2318",23170,0
"2319",23180,0
"2320",23190,0
"2321",23200,0
"2322",23210,0
"2323",23220,0
"2324",23230,0
"2325",23240,0
"2326",23250,0
"2327",23260,0
"2328",23270,0
"2329",23280,0
"2330",23290,0
"2331",23300,0
"2332",23310,0
"2333",23320,0
"2334",23330,0
"2335",23340,0
"2336",23350,0
"2337",23360,0
"2338",23370,0
"2339",23380,0
"2340",23390,0
"2341",23400,0
"2342",23410,0
"2343",23420,0
"2344",23430,0
"2345",23440,0
"2346",23450,0
"2347",23460,0
"2348",23470,0
"2349",23480,0
"2350",23490,0
"2351",23500,0.509805573917219
"2352",23510,5.73955417929796
"2353",23520,23.8613737021624
"2354",23530,47.534742981892
"2355",23540,45.4635982292997
