"","minutes","swd"
"1381",13800,65.1248401334662
"1382",13810,116.623757362705
"1383",13820,49.4114734341981
"1384",13830,67.2754083781488
"1385",13840,95.0594006839815
"1386",13850,88.5808119128347
"1387",13860,62.6975223754716
"1388",13870,28.8855808993373
"1389",13880,17.8375371260695
"1390",13890,14.574185873901
"1391",13900,12.6998409433229
"1392",13910,11.0955146568507
"1393",13920,1.41864941740709
"1394",13930,0
"1395",13940,0
"1396",13950,0
"1397",13960,0
"1398",13970,0
"1399",13980,0
"1400",13990,0
"1401",14000,0
"1402",14010,0
"1403",14020,0
"1404",14030,0
"1405",14040,0
"1406",14050,0
"1407",14060,0
"1408",14070,0
"1409",14080,0
"1410",14090,0
"1411",14100,0
"1412",14110,0
"1413",14120,0
"1414",14130,0
"1415",14140,0
"1416",14150,0
"1417",14160,0
"1418",14170,0
"1419",14180,0
"1420",14190,0
"1421",14200,0
"1422",14210,0
"1423",14220,0
"1424",14230,0
"1425",14240,0
"1426",14250,0
"1427",14260,0
"1428",14270,0
"1429",14280,0
"1430",14290,0
"1431",14300,0
"1432",14310,0
"1433",14320,0
"1434",14330,0
"1435",14340,0
"1436",14350,0
"1437",14360,0
"1438",14370,0
"1439",14380,0
"1440",14390,0
"1441",14400,0
"1442",14410,0
"1443",14420,0
"1444",14430,0
"1445",14440,0
"1446",14450,0
"1447",14460,0
"1448",14470,0
"1449",14480,0
"1450",14490,0
"1451",14500,0
"1452",14510,0
"1453",14520,0
"1454",14530,0
"1455",14540,0
"1456",14550,0
"1457",14560,0
"1458",14570,0
"1459",14580,0
"1460",14590,0
"1461",14600,0
"1462",14610,0
"1463",14620,0
"1464",14630,0
"1465",14640,0
"1466",14650,0
"1467",14660,0
"1468",14670,0
"1469",14680,0
"1470",14690,0
"1471",14700,0
"1472",14710,0
"1473",14720,0
"1474",14730,0
"1475",14740,0
"1476",14750,0
"1477",14760,0
"1478",14770,0
"1479",14780,0
"1480",14790,0
"1481",14800,0
"1482",14810,0
"1483",14820,0
"1484",14830,0
"1485",14840,0
"1486",14850,0
"1487",14860,0
"1488",14870,2.37994076354885
"1489",14880,9.06379269438941
"1490",14890,10.3320883247093
"1491",14900,41.5495505075774
"1492",14910,24.2496074416821
"1493",14920,79.6825815322819
"1494",14930,110.3249914762
"1495",14940,112.381995391039
"1496",14950,114.319558545855
"1497",14960,94.6390632183087
"1498",14970,62.9900415255428
"1499",14980,76.745981012336
"1500",14990,133.326874584886
"1501",15000,172.238928392047
"1502",15010,95.0039714849862
"1503",15020,52.7465263667164
"1504",15030,38.3725058080315
"1505",15040,23.9692105149477
"1506",15050,15.4697743248603
"1507",15060,12.6145969503274
"1508",15070,10.5464532924718
"1509",15080,110.8895988761
"1510",15090,111.590383542823
"1511",15100,164.919286529773
"1512",15110,146.721991222667
"1513",15120,163.106324866275
"1514",15130,89.946418288836
"1515",15140,51.7554916844353
"1516",15150,49.7486401399981
"1517",15160,134.655088236039
"1518",15170,171.714008529323
"1519",15180,174.904230788282
"1520",15190,140.370582867336
"1521",15200,74.9385695305765
"1522",15210,65.2586056536476
"1523",15220,58.4033512605044
"1524",15230,51.5883659283607
"1525",15240,173.38337855585
"1526",15250,109.420641489363
"1527",15260,141.384011522415
"1528",15270,60.3842828953595
"1529",15280,56.1388154407253
"1530",15290,101.72023404506
"1531",15300,57.1819514597694
"1532",15310,29.1241420150574
"1533",15320,48.2636535198118
"1534",15330,20.9196812161699
"1535",15340,25.868962283642
"1536",15350,10.213229231377
"1537",15360,0.896844074399362
"1538",15370,0
"1539",15380,0
"1540",15390,0
"1541",15400,0
"1542",15410,0
"1543",15420,0
"1544",15430,0
"1545",15440,0
"1546",15450,0
"1547",15460,0
"1548",15470,0
"1549",15480,0
"1550",15490,0
"1551",15500,0
"1552",15510,0
"1553",15520,0
"1554",15530,0
"1555",15540,0
"1556",15550,0
"1557",15560,0
"1558",15570,0
"1559",15580,0
"1560",15590,0
"1561",15600,0
"1562",15610,0
"1563",15620,0
"1564",15630,0
"1565",15640,0
"1566",15650,0
"1567",15660,0
"1568",15670,0
"1569",15680,0
"1570",15690,0
"1571",15700,0
"1572",15710,0
"1573",15720,0
"1574",15730,0
"1575",15740,0
"1576",15750,0
"1577",15760,0
"1578",15770,0
"1579",15780,0
"1580",15790,0
"1581",15800,0
"1582",15810,0
"1583",15820,0
"1584",15830,0
"1585",15840,0
"1586",15850,0
"1587",15860,0
"1588",15870,0
"1589",15880,0
"1590",15890,0
"1591",15900,0
"1592",15910,0
"1593",15920,0
"1594",15930,0
"1595",15940,0
"1596",15950,0
"1597",15960,0
"1598",15970,0
"1599",15980,0
"1600",15990,0
"1601",16000,0
"1602",16010,0
"1603",16020,0
"1604",16030,0
"1605",16040,0
"1606",16050,0
"1607",16060,0
"1608",16070,0
"1609",16080,0
"1610",16090,0
"1611",16100,0
"1612",16110,0
"1613",16120,0
"1614",16130,0
"1615",16140,0
"1616",16150,0
"1617",16160,0
"1618",16170,0
"1619",16180,0
"1620",16190,0
"1621",16200,0
"1622",16210,0
"1623",16220,0
"1624",16230,0
"1625",16240,0
"1626",16250,0
"1627",16260,0
"1628",16270,0
"1629",16280,0
"1630",16290,0
"1631",16300,0
"1632",16310,3.83958084081014
"1633",16320,8.72286221013098
"1634",16330,9.70896210671265
"1635",16340,10.8194369586806
"1636",16350,22.408031542991
"1637",16360,79.1831235588988
"1638",16370,88.5325777635895
"1639",16380,59.4343523209887
"1640",16390,74.0676796142012
"1641",16400,88.4022570491657
"1642",16410,57.0358648669686
"1643",16420,36.0256310801499
"1644",16430,26.5499141488395
"1645",16440,139.314052515873
"1646",16450,111.870059539829
"1647",16460,55.1654035551714
"1648",16470,163.731471779476
"1649",16480,175.705081066644
"1650",16490,204.665582564929
"1651",16500,141.984075077745
"1652",16510,170.423718542658
"1653",16520,98.1562132715783
"1654",16530,74.4215321962361
"1655",16540,186.52367856265
"1656",16550,83.0917901454903
"1657",16560,237.218859294104
"1658",16570,122.671851933759
"1659",16580,95.6831421965241
"1660",16590,126.899280079011
"1661",16600,56.1712228711713
"1662",16610,62.2698018542894
"1663",16620,43.9512255382682
"1664",16630,41.1962993120522
"1665",16640,33.9285485626196
"1666",16650,62.5197964672742
"1667",16660,112.362715424714
"1668",16670,70.7738468253736
"1669",16680,106.266826424287
"1670",16690,118.249687641887
"1671",16700,46.3728958516091
"1672",16710,40.6346313587086
"1673",16720,82.3789896369047
"1674",16730,71.4798808629113
"1675",16740,33.9053843644674
"1676",16750,59.4110324384825
"1677",16760,51.7126505403197
"1678",16770,15.1888082672645
"1679",16780,6.89170583333316
"1680",16790,4.62033064185756
"1681",16800,3.14634570222879
"1682",16810,0
"1683",16820,0
"1684",16830,0
"1685",16840,0
"1686",16850,0
"1687",16860,0
"1688",16870,0
"1689",16880,0
"1690",16890,0
"1691",16900,0
"1692",16910,0
"1693",16920,0
"1694",16930,0
"1695",16940,0
"1696",16950,0
"1697",16960,0
"1698",16970,0
"1699",16980,0
"1700",16990,0
"1701",17000,0
"1702",17010,0
"1703",17020,0
"1704",17030,0
"1705",17040,0
"1706",17050,0
"1707",17060,0
"1708",17070,0
"1709",17080,0
"1710",17090,0
"1711",17100,0
"1712",17110,0
"1713",17120,0
"1714",17130,0
"1715",17140,0
"1716",17150,0
"1717",17160,0
"1718",17170,0
"1719",17180,0
"1720",17190,0
"1721",17200,0
"1722",17210,0
"1723",17220,0
"1724",17230,0
"1725",17240,0
"1726",17250,0
"1727",17260,0
"1728",17270,0
"1729",17280,0
"1730",17290,0
"1731",17300,0
"1732",17310,0
"1733",17320,0
"1734",17330,0
"1735",17340,0
"1736",17350,0
"1737",17360,0
"1738",17370,0
"1739",17380,0
"1740",17390,0
"1741",17400,0
"1742",17410,0
"1743",17420,0
"1744",17430,0
"1745",17440,0
"1746",17450,0
"1747",17460,0
"1748",17470,0
"1749",17480,0
"1750",17490,0
"1751",17500,0
"1752",17510,0
"1753",17520,0
"1754",17530,0
"1755",17540,0
"1756",17550,0
"1757",17560,0
"1758",17570,0
"1759",17580,0
"1760",17590,0
"1761",17600,0
"1762",17610,0
"1763",17620,0
"1764",17630,0
"1765",17640,0
"1766",17650,0
"1767",17660,0
"1768",17670,0
"1769",17680,0
"1770",17690,0
"1771",17700,0
"1772",17710,0
"1773",17720,0
"1774",17730,0
"1775",17740,0
"1776",17750,3.4189546093471
"1777",17760,11.752262779131
"1778",17770,24.1457075714584
"1779",17780,20.2208984322602
"1780",17790,40.0577737681773
"1781",17800,50.7681269978508
"1782",17810,43.1014769572081
"1783",17820,76.8240840364162
"1784",17830,73.0385560787601
"1785",17840,108.691739986662
"1786",17850,143.645583816143
"1787",17860,135.461375193001
"1788",17870,141.655843147057
"1789",17880,163.453263341646
"1790",17890,107.531269305436
"1791",17900,100.135424961225
"1792",17910,132.989299842097
"1793",17920,188.985887207922
"1794",17930,168.680839406585
"1795",17940,116.788720663397
"1796",17950,171.007061936693
"1797",17960,218.021558595105
"1798",17970,134.554067201432
"1799",17980,98.4180425687693
"1800",17990,60.8548495456161
"1801",18000,31.6461809989612
"1802",18010,30.1162197569257
"1803",18020,189.988251935029
"1804",18030,109.257433418604
"1805",18040,217.215582199283
"1806",18050,139.691191874163
"1807",18060,224.101783325245
"1808",18070,89.9606910750289
"1809",18080,177.223051197655
"1810",18090,65.1390337334486
"1811",18100,80.3325690612639
"1812",18110,91.7258256661297
"1813",18120,123.491033472089
"1814",18130,165.114262731344
"1815",18140,119.259161562969
"1816",18150,62.0125701364998
"1817",18160,104.27759967361
"1818",18170,48.5835902749377
"1819",18180,55.864674309572
"1820",18190,48.1183761485963
"1821",18200,20.0913427495166
"1822",18210,18.1332164806504
"1823",18220,15.677955497296
"1824",18230,10.5317428088429
"1825",18240,3.56121854080108
"1826",18250,0
"1827",18260,0
"1828",18270,0
"1829",18280,0
"1830",18290,0
"1831",18300,0
"1832",18310,0
"1833",18320,0
"1834",18330,0
"1835",18340,0
"1836",18350,0
"1837",18360,0
"1838",18370,0
"1839",18380,0
"1840",18390,0
"1841",18400,0
"1842",18410,0
"1843",18420,0
"1844",18430,0
"1845",18440,0
"1846",18450,0
"1847",18460,0
"1848",18470,0
"1849",18480,0
"1850",18490,0
"1851",18500,0
"1852",18510,0
"1853",18520,0
"1854",18530,0
"1855",18540,0
"1856",18550,0
"1857",18560,0
"1858",18570,0
"1859",18580,0
"1860",18590,0
"1861",18600,0
"1862",18610,0
"1863",18620,0
"1864",18630,0
"1865",18640,0
"1866",18650,0
"1867",18660,0
"1868",18670,0
"1869",18680,0
"1870",18690,0
"1871",18700,0
"1872",18710,0
"1873",18720,0
"1874",18730,0
"1875",18740,0
"1876",18750,0
"1877",18760,0
"1878",18770,0
"1879",18780,0
"1880",18790,0
"1881",18800,0
"1882",18810,0
"1883",18820,0
"1884",18830,0
"1885",18840,0
"1886",18850,0
"1887",18860,0
"1888",18870,0
"1889",18880,0
"1890",18890,0
"1891",18900,0
"1892",18910,0
"1893",18920,0
"1894",18930,0
"1895",18940,0
"1896",18950,0
"1897",18960,0
"1898",18970,0
"1899",18980,0
"1900",18990,0
"1901",19000,0
"1902",19010,0
"1903",19020,0
"1904",19030,0
"1905",19040,0
"1906",19050,0
"1907",19060,0
"1908",19070,0
"1909",19080,0
"1910",19090,0
"1911",19100,0
"1912",19110,0
"1913",19120,0
"1914",19130,0
"1915",19140,0
"1916",19150,0
"1917",19160,0
"1918",19170,0
"1919",19180,0
"1920",19190,4.0530192003122
"1921",19200,18.4173474055782
"1922",19210,26.651720340294
"1923",19220,27.4453237031986
"1924",19230,20.4505685478169
"1925",19240,18.4576178733487
"1926",19250,77.0279213297058
"1927",19260,105.260322866926
"1928",19270,42.1341869764906
"1929",19280,104.018674699972
"1930",19290,100.789357479175
"1931",19300,115.557349029395
"1932",19310,106.807552496273
"1933",19320,143.517935076385
"1934",19330,127.079346851718
"1935",19340,139.38648248825
"1936",19350,95.8206869497131
"1937",19360,204.144163749228
"1938",19370,188.803802645405
"1939",19380,185.426547222081
"1940",19390,95.1178608696117
"1941",19400,76.2198023939307
"1942",19410,48.9350884976424
"1943",19420,34.2635812761145
"1944",19430,22.4557327536488
"1945",19440,55.7717105036656
"1946",19450,226.037674716609
"1947",19460,168.38405275957
"1948",19470,201.513557443638
"1949",19480,196.07513166904
"1950",19490,120.248943972709
"1951",19500,77.6664173173061
"1952",19510,110.281328074397
"1953",19520,179.895016911812
"1954",19530,125.098351554904
"1955",19540,177.664466670818
"1956",19550,171.132462079983
"1957",19560,161.136662569975
"1958",19570,101.784242924434
"1959",19580,108.52607211695
"1960",19590,118.379754371046
"1961",19600,88.446346041343
"1962",19610,79.9681535537888
"1963",19620,94.1527477499696
"1964",19630,54.7539456921444
"1965",19640,47.6388700194564
"1966",19650,30.0691469337529
"1967",19660,25.1151721493081
"1968",19670,21.3470241643372
"1969",19680,2.72702840232544
"1970",19690,0
"1971",19700,0
"1972",19710,0
"1973",19720,0
"1974",19730,0
"1975",19740,0
"1976",19750,0
"1977",19760,0
"1978",19770,0
"1979",19780,0
"1980",19790,0
"1981",19800,0
"1982",19810,0
"1983",19820,0
"1984",19830,0
"1985",19840,0
"1986",19850,0
"1987",19860,0
"1988",19870,0
"1989",19880,0
"1990",19890,0
"1991",19900,0
"1992",19910,0
"1993",19920,0
"1994",19930,0
"1995",19940,0
"1996",19950,0
"1997",19960,0
"1998",19970,0
"1999",19980,0
"2000",19990,0
"2001",20000,0
"2002",20010,0
"2003",20020,0
"2004",20030,0
"2005",20040,0
"2006",20050,0
"2007",20060,0
"2008",20070,0
"2009",20080,0
"2010",20090,0
"2011",20100,0
"2012",20110,0
"2013",20120,0
"2014",20130,0
"2015",20140,0
"2016",20150,0
"2017",20160,0
"2018",20170,0
"2019",20180,0
"2020",20190,0
"2021",20200,0
"2022",20210,0
"2023",20220,0
"2024",20230,0
"2025",20240,0
"2026",20250,0
"2027",20260,0
"2028",20270,0
"2029",20280,0
"2030",20290,0
"2031",20300,0
"2032",20310,0
"2033",20320,0
"2034",20330,0
"2035",20340,0
"2036",20350,0
"2037",20360,0
"2038",20370,0
"2039",20380,0
"2040",20390,0
"2041",20400,0
"2042",20410,0
"2043",20420,0
"2044",20430,0
"2045",20440,0
"2046",20450,0
"2047",20460,0
"2048",20470,0
"2049",20480,0
"2050",20490,0
"2051",20500,0
"2052",20510,0
"2053",20520,0
"2054",20530,0
"2055",20540,0
"2056",20550,0
"2057",20560,0
"2058",20570,0
"2059",20580,0
"2060",20590,0
"2061",20600,0
"2062",20610,0
"2063",20620,0
"2064",20630,9.43414896978092
"2065",20640,16.5880182564091
"2066",20650,33.8287074068724
"2067",20660,50.653990593073
"2068",20670,54.029243187913
"2069",20680,79.2817525299376
"2070",20690,106.636139575696
"2071",20700,102.205066767231
"2072",20710,110.127219365721
"2073",20720,55.379556281296
"2074",20730,43.4425855414903
"2075",20740,36.2954762131216
"2076",20750,121.841996348309
"2077",20760,145.190882487009
"2078",20770,174.751090215493
"2079",20780,164.933626104678
"2080",20790,118.782246124231
"2081",20800,103.102896274884
"2082",20810,177.332312940308
"2083",20820,184.430852156995
"2084",20830,196.788457110837
"2085",20840,132.030160584548
"2086",20850,78.1087917491362
"2087",20860,57.8698717911911
"2088",20870,45.323122893602
"2089",20880,208.157912224379
"2090",20890,206.048831193498
"2091",20900,209.501856284773
"2092",20910,127.59499279284
"2093",20920,65.5440399624804
"2094",20930,67.3418210462367
"2095",20940,57.3346390687491
"2096",20950,66.1519875200757
"2097",20960,36.8098054583281
"2098",20970,25.0829174806235
"2099",20980,144.427394148278
"2100",20990,83.9905009512868
"2101",21000,42.8973896786772
"2102",21010,37.184620401974
"2103",21020,28.5279804768156
"2104",21030,47.1987222580015
"2105",21040,125.702094401794
"2106",21050,100.843065025697
"2107",21060,33.97029812451
"2108",21070,39.1701247341934
"2109",21080,61.4516551998089
"2110",21090,49.7948114544235
"2111",21100,22.3527418620753
"2112",21110,9.55116129925454
"2113",21120,4.22111734526085
"2114",21130,0
"2115",21140,0
"2116",21150,0
"2117",21160,0
"2118",21170,0
"2119",21180,0
"2120",21190,0
"2121",21200,0
"2122",21210,0
"2123",21220,0
"2124",21230,0
"2125",21240,0
"2126",21250,0
"2127",21260,0
"2128",21270,0
"2129",21280,0
"2130",21290,0
"2131",21300,0
"2132",21310,0
"2133",21320,0
"2134",21330,0
"2135",21340,0
"2136",21350,0
"2137",21360,0
"2138",21370,0
"2139",21380,0
"2140",21390,0
"2141",21400,0
"2142",21410,0
"2143",21420,0
"2144",21430,0
"2145",21440,0
"2146",21450,0
"2147",21460,0
"2148",21470,0
"2149",21480,0
"2150",21490,0
"2151",21500,0
"2152",21510,0
"2153",21520,0
"2154",21530,0
"2155",21540,0
"2156",21550,0
"2157",21560,0
"2158",21570,0
"2159",21580,0
"2160",21590,0
"2161",21600,0
"2162",21610,0
"2163",21620,0
"2164",21630,0
"2165",21640,0
"2166",21650,0
"2167",21660,0
"2168",21670,0
"2169",21680,0
"2170",21690,0
"2171",21700,0
"2172",21710,0
"2173",21720,0
"2174",21730,0
"2175",21740,0
"2176",21750,0
"2177",21760,0
"2178",21770,0
"2179",21780,0
"2180",21790,0
"2181",21800,0
"2182",21810,0
"2183",21820,0
"2184",21830,0
"2185",21840,0
"2186",21850,0
"2187",21860,0
"2188",21870,0
"2189",21880,0
"2190",21890,0
"2191",21900,0
"2192",21910,0
"2193",21920,0
"2194",21930,0
"2195",21940,0
"2196",21950,0
"2197",21960,0
"2198",21970,0
"2199",21980,0
"2200",21990,0
"2201",22000,0
"2202",22010,0
"2203",22020,0
"2204",22030,0
"2205",22040,0
"2206",22050,0
"2207",22060,0.111154647202961
"2208",22070,11.231286903702
"2209",22080,16.4872615739752
"2210",22090,14.6127522668028
"2211",22100,53.7188772821571
"2212",22110,46.020453638561
"2213",22120,62.8630206118262
"2214",22130,91.3433299648868
"2215",22140,88.8808356960779
"2216",22150,112.252519504472
"2217",22160,103.494238136714
"2218",22170,80.7473060938255
"2219",22180,85.5629624715046
"2220",22190,45.7662480718976
"2221",22200,163.719077170279
"2222",22210,136.814373006651
"2223",22220,171.164737625207
"2224",22230,190.643664424754
"2225",22240,175.848753442853
"2226",22250,102.294319733599
"2227",22260,65.411457526025
"2228",22270,242.946407820104
"2229",22280,162.842858165435
"2230",22290,191.357477357694
"2231",22300,128.194387329105
"2232",22310,184.460782887897
"2233",22320,94.367349599807
"2234",22330,197.295035380092
"2235",22340,115.277774611418
"2236",22350,66.8497778545961
"2237",22360,68.1182343069823
"2238",22370,185.991434804181
"2239",22380,117.304722928364
"2240",22390,83.1909199555907
"2241",22400,64.4598369795238
"2242",22410,75.0115043323968
"2243",22420,127.059616307895
"2244",22430,66.2918304063606
"2245",22440,51.4483831633314
"2246",22450,49.5133139459318
"2247",22460,110.205989764951
"2248",22470,83.2690817220245
"2249",22480,101.182201601241
"2250",22490,76.305884591898
"2251",22500,26.0635695894882
"2252",22510,61.3187087973893
"2253",22520,61.3279029050316
"2254",22530,44.8850942637512
"2255",22540,17.3444916626862
"2256",22550,15.2545951878828
"2257",22560,9.49831579783911
"2258",22570,0.0190923289929952
"2259",22580,0
"2260",22590,0
"2261",22600,0
"2262",22610,0
"2263",22620,0
"2264",22630,0
"2265",22640,0
"2266",22650,0
"2267",22660,0
"2268",22670,0
"2269",22680,0
"2270",22690,0
"2271",22700,0
"2272",22710,0
"2273",22720,0
"2274",22730,0
"2275",22740,0
"2276",22750,0
"2277",22760,0
"2278",22770,0
"2279",22780,0
"2280",22790,0
"2281",22800,0
"2282",22810,0
"2283",22820,0
"2284",22830,0
"2285",22840,0
"2286",22850,0
"2287",22860,0
"2288",22870,0
"2289",22880,0
"2290",22890,0
"2291",22900,0
"2292",22910,0
"2293",22920,0
"2294",22930,0
"2295",22940,0
"2296",22950,0
"2297",22960,0
"2298",22970,0
"2299",22980,0
"2300",22990,0
"2301",23000,0
"2302",23010,0
"2303",23020,0
"2304",23030,0
"2305",23040,0
"2306",23050,0
"2307",23060,0
"2308",23070,0
"2309",23080,0
"2310",23090,0
"2311",23100,0
"2312",23110,0
"2313",23120,0
"2314",23130,0
"2315",23140,0
"2316",23150,0
"2317",23160,0
"2318",23170,0
"2319",23180,0
"2320",23190,0
"2321",23200,0
"2322",23210,0
"2323",23220,0
"2324",23230,0
"2325",23240,0
"2326",23250,0
"2327",23260,0
"2328",23270,0
"2329",23280,0
"2330",23290,0
"2331",23300,0
"2332",23310,0
"2333",23320,0
"2334",23330,0
"2335",23340,0
"2336",23350,0
"2337",23360,0
"2338",23370,0
"2339",23380,0
"2340",23390,0
"2341",23400,0
"2342",23410,0
"2343",23420,0
"2344",23430,0
"2345",23440,0
"2346",23450,0
"2347",23460,0
"2348",23470,0
"2349",23480,0
"2350",23490,0
"2351",23500,0.489848485132568
"2352",23510,7.36623513029576
"2353",23520,11.9502143966839
"2354",23530,10.2495949402295
"2355",23540,31.4329239329104
